date,obs_power
2019-10-04 21:15:00,
2019-10-04 21:30:00,
2019-10-04 21:45:00,
2019-10-04 22:00:00,
2019-10-04 22:15:00,
2019-10-04 22:30:00,
2019-10-04 22:45:00,
2019-10-04 23:00:00,
2019-10-04 23:15:00,
2019-10-04 23:30:00,
2019-10-04 23:45:00,
2019-10-05 00:00:00,
2019-10-05 00:15:00,
2019-10-05 00:30:00,
2019-10-05 00:45:00,
2019-10-05 01:00:00,
2019-10-05 01:15:00,
2019-10-05 01:30:00,
2019-10-05 01:45:00,
2019-10-05 02:00:00,
2019-10-05 02:15:00,
2019-10-05 02:30:00,
2019-10-05 02:45:00,
2019-10-05 03:00:00,
2019-10-05 03:15:00,
2019-10-05 03:30:00,
2019-10-05 03:45:00,
2019-10-05 04:00:00,
2019-10-05 04:15:00,
2019-10-05 04:30:00,
2019-10-05 04:45:00,
2019-10-05 05:00:00,
2019-10-05 05:15:00,
2019-10-05 05:30:00,
2019-10-05 05:45:00,
2019-10-05 06:00:00,
2019-10-05 06:15:00,
2019-10-05 06:30:00,
2019-10-05 06:45:00,
2019-10-05 07:00:00,
2019-10-05 07:15:00,
2019-10-05 07:30:00,0.0387329869999999
2019-10-05 07:45:00,0.7025086315
2019-10-05 08:00:00,1.7280977435
2019-10-05 08:15:00,3.0674055375
2019-10-05 08:30:00,4.6912259590000005
2019-10-05 08:45:00,6.355244927999999
2019-10-05 09:00:00,7.9628271165
2019-10-05 09:15:00,9.534640889
2019-10-05 09:30:00,10.99968909
2019-10-05 09:45:00,12.46345983
2019-10-05 10:00:00,13.77330528
2019-10-05 10:15:00,14.91433759
2019-10-05 10:30:00,16.18243906
2019-10-05 10:45:00,17.0952502
2019-10-05 11:00:00,18.00671149
2019-10-05 11:15:00,18.78926017333333
2019-10-05 11:30:00,19.4936681
2019-10-05 11:45:00,19.952709966666667
2019-10-05 12:00:00,20.37542389833333
2019-10-05 12:15:00,20.893945
2019-10-05 12:30:00,21.095360008333333
2019-10-05 12:45:00,21.31820679833333
2019-10-05 13:00:00,21.49523349333333
2019-10-05 13:15:00,21.407926046666667
2019-10-05 13:30:00,21.48523175
2019-10-05 13:45:00,21.330901293333334
2019-10-05 14:00:00,21.08240633333333
2019-10-05 14:15:00,20.79585666333333
2019-10-05 14:30:00,20.38106196333333
2019-10-05 14:45:00,19.827003963333333
2019-10-05 15:00:00,19.331359075
2019-10-05 15:15:00,18.62470722666667
2019-10-05 15:30:00,17.798354663333335
2019-10-05 15:45:00,16.965765211666668
2019-10-05 16:00:00,15.856521936666669
2019-10-05 16:15:00,14.701737068333331
2019-10-05 16:30:00,13.407544583333332
2019-10-05 16:45:00,11.927496161666667
2019-10-05 17:00:00,10.522692921666668
2019-10-05 17:15:00,8.951551753833332
2019-10-05 17:30:00,7.266385680666667
2019-10-05 17:45:00,5.393192672666666
2019-10-05 18:00:00,3.7389051191666662
2019-10-05 18:15:00,1.6174573563333334
2019-10-05 18:30:00,
2019-10-05 18:45:00,
2019-10-05 19:00:00,
2019-10-05 19:15:00,
2019-10-05 19:30:00,
2019-10-05 19:45:00,
2019-10-05 20:00:00,
2019-10-05 20:15:00,
2019-10-05 20:30:00,
2019-10-05 20:45:00,
2019-10-05 21:00:00,
2019-10-05 21:15:00,
2019-10-05 21:30:00,
2019-10-05 21:45:00,
2019-10-05 22:00:00,
2019-10-05 22:15:00,
2019-10-05 22:30:00,
2019-10-05 22:45:00,
2019-10-05 23:00:00,
2019-10-05 23:15:00,
2019-10-05 23:30:00,
2019-10-05 23:45:00,
2019-10-06 00:00:00,
2019-10-06 00:15:00,
2019-10-06 00:30:00,
2019-10-06 00:45:00,
2019-10-06 01:00:00,
2019-10-06 01:15:00,
2019-10-06 01:30:00,
2019-10-06 01:45:00,
2019-10-06 02:00:00,
2019-10-06 02:15:00,
2019-10-06 02:30:00,
2019-10-06 02:45:00,
2019-10-06 03:00:00,
2019-10-06 03:15:00,
2019-10-06 03:30:00,
2019-10-06 03:45:00,
2019-10-06 04:00:00,
2019-10-06 04:15:00,
2019-10-06 04:30:00,
2019-10-06 04:45:00,
2019-10-06 05:00:00,
2019-10-06 05:15:00,
2019-10-06 05:30:00,
2019-10-06 05:45:00,
2019-10-06 06:00:00,
2019-10-06 06:15:00,
2019-10-06 06:30:00,
2019-10-06 06:45:00,
2019-10-06 07:00:00,
2019-10-06 07:15:00,
2019-10-06 07:30:00,0.015388652
2019-10-06 07:45:00,0.561007933
2019-10-06 08:00:00,1.603566324
2019-10-06 08:15:00,3.0504726465
2019-10-06 08:30:00,4.6203716995
2019-10-06 08:45:00,6.291718
2019-10-06 09:00:00,7.890263346499999
2019-10-06 09:15:00,9.4382712185
2019-10-06 09:30:00,10.85797687
2019-10-06 09:45:00,12.28392209
2019-10-06 10:00:00,13.726894986666666
2019-10-06 10:15:00,14.994645686666669
2019-10-06 10:30:00,16.148776766666668
2019-10-06 10:45:00,17.20657093666667
2019-10-06 11:00:00,18.04348401
2019-10-06 11:15:00,18.837001806666667
2019-10-06 11:30:00,19.66353269
2019-10-06 11:45:00,14.611340966666669
2019-10-06 12:00:00,14.059493176666669
2019-10-06 12:15:00,10.999069243333334
2019-10-06 12:30:00,14.254986893333331
2019-10-06 12:45:00,26.01754244
2019-10-06 13:00:00,23.38180452
2019-10-06 13:15:00,20.52007267
2019-10-06 13:30:00,22.78370945
2019-10-06 13:45:00,21.36821705
2019-10-06 14:00:00,20.84921759
2019-10-06 14:15:00,20.42000661
2019-10-06 14:30:00,19.977864845
2019-10-06 14:45:00,19.38237845
2019-10-06 15:00:00,18.875068885
2019-10-06 15:15:00,13.2228392255
2019-10-06 15:30:00,18.36778098
2019-10-06 15:45:00,17.936260654999998
2019-10-06 16:00:00,3.632125866
2019-10-06 16:15:00,3.8220265185
2019-10-06 16:30:00,4.695391299333333
2019-10-06 16:45:00,11.050250183333333
2019-10-06 17:00:00,10.85752486
2019-10-06 17:00:00,11.209392845
2019-10-06 17:15:00,10.054132805
2019-10-06 17:30:00,8.202596188000001
2019-10-06 17:45:00,6.222612163
2019-10-06 18:00:00,1.196788284
2019-10-06 18:15:00,0.174635484
2019-10-06 18:30:00,
2019-10-06 18:45:00,
2019-10-06 19:00:00,
2019-10-06 19:15:00,
2019-10-06 19:30:00,
2019-10-06 19:45:00,
2019-10-06 20:00:00,
2019-10-06 20:15:00,
2019-10-06 20:30:00,
2019-10-06 20:45:00,
2019-10-06 21:00:00,
2019-10-06 21:15:00,
2019-10-06 21:30:00,
2019-10-06 21:45:00,
2019-10-06 22:00:00,
2019-10-06 22:15:00,
2019-10-06 22:30:00,
2019-10-06 22:45:00,
2019-10-06 23:00:00,
2019-10-06 23:15:00,
2019-10-06 23:30:00,
2019-10-06 23:45:00,
2019-10-07 00:00:00,
2019-10-07 00:15:00,
2019-10-07 00:30:00,
2019-10-07 00:45:00,
2019-10-07 01:00:00,
2019-10-07 01:15:00,
2019-10-07 01:30:00,
2019-10-07 01:45:00,
2019-10-07 02:00:00,
2019-10-07 02:15:00,
2019-10-07 02:30:00,
2019-10-07 02:45:00,
2019-10-07 03:00:00,
2019-10-07 03:15:00,
2019-10-07 03:30:00,
2019-10-07 03:45:00,
2019-10-07 04:00:00,
2019-10-07 04:15:00,
2019-10-07 04:30:00,
2019-10-07 04:45:00,
2019-10-07 05:00:00,
2019-10-07 05:15:00,
2019-10-07 05:30:00,
2019-10-07 05:45:00,
2019-10-07 06:00:00,
2019-10-07 06:15:00,
2019-10-07 06:30:00,
2019-10-07 06:45:00,
2019-10-07 07:00:00,
2019-10-07 07:15:00,
2019-10-07 07:30:00,
2019-10-07 07:45:00,0.3674293061666666
2019-10-07 08:00:00,1.9923103181666664
2019-10-07 08:15:00,3.2264539253333333
2019-10-07 08:30:00,3.1535255985
2019-10-07 08:45:00,5.404476948
2019-10-07 09:00:00,7.447540527499999
2019-10-07 09:15:00,11.731588945
2019-10-07 09:30:00,13.233584721666666
2019-10-07 09:45:00,13.53585708
2019-10-07 10:00:00,14.021347475
2019-10-07 10:15:00,14.989311383333332
2019-10-07 10:30:00,15.732020068333332
2019-10-07 10:45:00,16.567825005
2019-10-07 11:00:00,17.408850461666667
2019-10-07 11:15:00,18.198873511666665
2019-10-07 11:30:00,18.789281568333333
2019-10-07 11:45:00,19.385127595
2019-10-07 12:00:00,19.886101208333333
2019-10-07 12:15:00,20.34149300833333
2019-10-07 12:30:00,20.531282475
2019-10-07 12:45:00,20.50084632
2019-10-07 13:00:00,20.538275205
2019-10-07 13:15:00,20.603722615
2019-10-07 13:30:00,20.37632822
2019-10-07 13:45:00,20.084495330000003
2019-10-07 14:00:00,19.88657314
2019-10-07 14:15:00,19.608664545
2019-10-07 14:30:00,19.363763355000003
2019-10-07 14:45:00,18.842517075
2019-10-07 15:00:00,18.1105077
2019-10-07 15:15:00,17.45717614
2019-10-07 15:30:00,16.58346933
2019-10-07 15:45:00,15.868549265
2019-10-07 16:00:00,14.78698224
2019-10-07 16:15:00,13.660967365
2019-10-07 16:30:00,12.517632135
2019-10-07 16:45:00,11.172035765
2019-10-07 17:00:00,9.6514264055
2019-10-07 17:15:00,8.08046435
2019-10-07 17:30:00,6.5404886165
2019-10-07 17:45:00,4.8408004815000005
2019-10-07 18:00:00,3.150314645
2019-10-07 18:15:00,1.0248136745
2019-10-07 18:30:00,
2019-10-07 18:45:00,
2019-10-07 19:00:00,
2019-10-07 19:15:00,
2019-10-07 19:30:00,
2019-10-07 19:45:00,
2019-10-07 20:00:00,
2019-10-07 20:15:00,
2019-10-07 20:30:00,
2019-10-07 20:45:00,
2019-10-07 21:00:00,
2019-10-07 21:15:00,
2019-10-07 21:30:00,
2019-10-07 21:45:00,
2019-10-07 22:00:00,
2019-10-07 22:15:00,
2019-10-07 22:30:00,
2019-10-07 22:45:00,
2019-10-07 23:00:00,
2019-10-07 23:15:00,
2019-10-07 23:30:00,
2019-10-07 23:45:00,
2019-10-08 00:00:00,
2019-10-08 00:15:00,
2019-10-08 00:30:00,
2019-10-08 00:45:00,
2019-10-08 01:00:00,
2019-10-08 01:15:00,
2019-10-08 01:30:00,
2019-10-08 01:45:00,
2019-10-08 02:00:00,
2019-10-08 02:15:00,
2019-10-08 02:30:00,
2019-10-08 02:45:00,
2019-10-08 03:00:00,
2019-10-08 03:15:00,
2019-10-08 03:30:00,
2019-10-08 03:45:00,
2019-10-08 04:00:00,
2019-10-08 04:15:00,
2019-10-08 04:30:00,
2019-10-08 04:45:00,
2019-10-08 05:00:00,
2019-10-08 05:15:00,
2019-10-08 05:30:00,
2019-10-08 05:45:00,
2019-10-08 06:00:00,
2019-10-08 06:15:00,
2019-10-08 06:30:00,
2019-10-08 06:45:00,
2019-10-08 07:00:00,
2019-10-08 07:15:00,
2019-10-08 07:30:00,0.014206834
2019-10-08 07:45:00,0.551582677
2019-10-08 08:00:00,1.544417234
2019-10-08 08:15:00,2.952795856
2019-10-08 08:30:00,4.508461962
2019-10-08 08:45:00,6.082127485999999
2019-10-08 09:00:00,7.630770334999999
2019-10-08 09:15:00,9.303421094
2019-10-08 09:30:00,10.797165805
2019-10-08 09:45:00,12.271540925
2019-10-08 10:00:00,13.521775015
2019-10-08 10:15:00,14.791977245
2019-10-08 10:30:00,15.978368245
2019-10-08 10:45:00,16.150278475
2019-10-08 11:00:00,17.92123753
2019-10-08 11:15:00,15.344591145
2019-10-08 11:30:00,19.608547623333333
2019-10-08 11:45:00,11.312465346666666
2019-10-08 12:00:00,18.35385263
2019-10-08 12:15:00,11.683243163333334
2019-10-08 12:30:00,15.50019105
2019-10-08 12:45:00,15.03282453
2019-10-08 13:00:00,18.69275617
2019-10-08 13:15:00,21.31172941
2019-10-08 13:30:00,21.47131737
2019-10-08 13:45:00,21.67310479
2019-10-08 14:00:00,21.659404703333333
2019-10-08 14:15:00,16.584280226666667
2019-10-08 14:30:00,12.796399365333334
2019-10-08 14:45:00,18.556782583333334
2019-10-08 15:00:00,15.453717396666669
2019-10-08 15:15:00,15.98987817
2019-10-08 15:30:00,17.34087382
2019-10-08 15:45:00,14.68579207
2019-10-08 16:00:00,13.15014931
2019-10-08 16:15:00,8.487402754
2019-10-08 16:30:00,7.674035146
2019-10-08 16:45:00,11.5389695
2019-10-08 17:00:00,5.039398794333334
2019-10-08 17:15:00,7.862616452333333
2019-10-08 17:30:00,8.126908032
2019-10-08 17:45:00,5.201194242333333
2019-10-08 18:00:00,3.224646829
2019-10-08 18:15:00,1.0418375396666666
2019-10-08 18:30:00,
2019-10-08 18:45:00,
2019-10-08 19:00:00,
2019-10-08 19:15:00,
2019-10-08 19:30:00,
2019-10-08 19:45:00,
2019-10-08 20:00:00,
2019-10-08 20:15:00,
2019-10-08 20:30:00,
2019-10-08 20:45:00,
2019-10-08 21:00:00,
2019-10-08 21:15:00,
2019-10-08 21:30:00,
2019-10-08 21:45:00,
2019-10-08 22:00:00,
2019-10-08 22:15:00,
2019-10-08 22:30:00,
2019-10-08 22:45:00,
2019-10-08 23:00:00,
2019-10-08 23:15:00,
2019-10-08 23:30:00,
2019-10-08 23:45:00,
2019-10-09 00:00:00,
2019-10-09 00:15:00,
2019-10-09 00:30:00,
2019-10-09 00:45:00,
2019-10-09 01:00:00,
2019-10-09 01:15:00,
2019-10-09 01:30:00,
2019-10-09 01:45:00,
2019-10-09 02:00:00,
2019-10-09 02:15:00,
2019-10-09 02:30:00,
2019-10-09 02:45:00,
2019-10-09 03:00:00,
2019-10-09 03:15:00,
2019-10-09 03:30:00,
2019-10-09 03:45:00,
2019-10-09 04:00:00,
2019-10-09 04:15:00,
2019-10-09 04:30:00,
2019-10-09 04:45:00,
2019-10-09 05:00:00,
2019-10-09 05:15:00,
2019-10-09 05:30:00,
2019-10-09 05:45:00,
2019-10-09 06:00:00,
2019-10-09 06:15:00,
2019-10-09 06:30:00,
2019-10-09 06:45:00,
2019-10-09 07:00:00,
2019-10-09 07:15:00,
2019-10-09 07:30:00,0.043586355
2019-10-09 07:45:00,0.6546362448333334
2019-10-09 08:00:00,1.681671645166667
2019-10-09 08:15:00,3.035902189
2019-10-09 08:30:00,4.585563245666667
2019-10-09 08:45:00,6.2214695305
2019-10-09 09:00:00,7.913706465166666
2019-10-09 09:15:00,9.52797608
2019-10-09 09:30:00,10.879841496666666
2019-10-09 09:45:00,12.416203433333331
2019-10-09 10:00:00,13.859890363333331
2019-10-09 10:15:00,15.126228153333331
2019-10-09 10:30:00,16.2732684
2019-10-09 10:45:00,17.24765658833333
2019-10-09 11:00:00,18.084911465
2019-10-09 11:15:00,18.874391276666667
2019-10-09 11:15:00,18.89954562333333
2019-10-09 11:30:00,19.73853487333333
2019-10-09 11:45:00,20.292679225
2019-10-09 12:00:00,20.796610013333336
2019-10-09 12:15:00,20.96708106833333
2019-10-09 12:30:00,21.31644052
2019-10-09 12:45:00,21.57380699333333
2019-10-09 13:00:00,21.560002536666666
2019-10-09 13:15:00,21.684933046666668
2019-10-09 13:30:00,21.47113412
2019-10-09 13:45:00,21.35423261
2019-10-09 14:00:00,21.30264528
2019-10-09 14:15:00,20.91944883
2019-10-09 14:30:00,20.43659076
2019-10-09 14:45:00,19.8357256
2019-10-09 15:00:00,19.27264705
2019-10-09 15:15:00,18.46742203
2019-10-09 15:30:00,17.68162754333333
2019-10-09 15:45:00,16.66976354
2019-10-09 16:00:00,15.520025483333333
2019-10-09 16:15:00,14.398148233333334
2019-10-09 16:30:00,13.09589026
2019-10-09 16:45:00,11.663610683333332
2019-10-09 17:00:00,9.89790303
2019-10-09 17:15:00,8.261986338
2019-10-09 17:30:00,6.555024811333333
2019-10-09 17:45:00,4.691104242
2019-10-09 18:00:00,2.9232980366666665
2019-10-09 18:15:00,0.898708478
2019-10-09 18:30:00,
2019-10-09 18:45:00,
2019-10-09 19:00:00,
2019-10-09 19:15:00,
2019-10-09 19:30:00,
2019-10-09 19:45:00,
2019-10-09 20:00:00,
2019-10-09 20:15:00,
2019-10-09 20:30:00,
2019-10-09 20:45:00,
2019-10-09 21:00:00,
2019-10-09 21:15:00,
2019-10-09 21:30:00,
2019-10-09 21:45:00,
2019-10-09 22:00:00,
2019-10-09 22:15:00,
2019-10-09 22:30:00,
2019-10-09 22:45:00,
2019-10-09 23:00:00,
2019-10-09 23:15:00,
2019-10-09 23:30:00,
2019-10-09 23:45:00,
2019-10-10 00:00:00,
2019-10-10 00:15:00,
2019-10-10 00:30:00,
2019-10-10 00:45:00,
2019-10-10 01:00:00,
2019-10-10 01:15:00,
2019-10-10 01:30:00,
2019-10-10 01:45:00,
2019-10-10 02:00:00,
2019-10-10 02:15:00,
2019-10-10 02:30:00,
2019-10-10 02:45:00,
2019-10-10 03:00:00,
2019-10-10 03:15:00,
2019-10-10 03:30:00,
2019-10-10 03:45:00,
2019-10-10 04:00:00,
2019-10-10 04:15:00,
2019-10-10 04:30:00,
2019-10-10 04:45:00,
2019-10-10 05:00:00,
2019-10-10 05:15:00,
2019-10-10 05:30:00,
2019-10-10 05:45:00,
2019-10-10 06:00:00,
2019-10-10 06:15:00,
2019-10-10 06:30:00,
2019-10-10 06:45:00,
2019-10-10 07:00:00,
2019-10-10 07:15:00,
2019-10-10 07:30:00,0.0209162434999999
2019-10-10 07:45:00,0.6051786111666666
2019-10-10 08:00:00,1.6759412543333332
2019-10-10 08:15:00,3.114727112833333
2019-10-10 08:30:00,4.732697174666667
2019-10-10 08:45:00,6.3266421101666666
2019-10-10 09:00:00,8.038526438666667
2019-10-10 09:15:00,9.656773842
2019-10-10 09:30:00,11.314112876666666
2019-10-10 09:45:00,12.79849607
2019-10-10 10:00:00,14.160580836666666
2019-10-10 10:15:00,15.60593825
2019-10-10 10:30:00,16.755530703333335
2019-10-10 10:45:00,17.055224646666666
2019-10-10 11:00:00,18.129891325
2019-10-10 11:15:00,18.869552415
2019-10-10 11:30:00,20.063778805
2019-10-10 11:45:00,20.630719725
2019-10-10 12:00:00,20.89587934
2019-10-10 12:15:00,21.880006115
2019-10-10 12:30:00,21.946033845
2019-10-10 12:45:00,22.339643745
2019-10-10 13:00:00,22.00260565
2019-10-10 13:15:00,20.877282715
2019-10-10 13:30:00,22.861214545000003
2019-10-10 13:45:00,20.932254795
2019-10-10 14:00:00,21.12138378
2019-10-10 14:15:00,17.35172168
2019-10-10 14:30:00,19.468384785
2019-10-10 14:45:00,20.10462938
2019-10-10 15:00:00,20.30678318
2019-10-10 15:15:00,19.082342535
2019-10-10 15:30:00,16.723418560000002
2019-10-10 15:45:00,17.083474315
2019-10-10 16:00:00,15.37276885
2019-10-10 16:15:00,14.37922017
2019-10-10 16:30:00,9.776615199
2019-10-10 16:45:00,8.842494265333332
2019-10-10 17:00:00,10.73636572
2019-10-10 17:15:00,8.765305901
2019-10-10 17:30:00,6.682212775666667
2019-10-10 17:45:00,2.527263583333333
2019-10-10 18:00:00,2.4199098610000003
2019-10-10 18:15:00,0.3461150819999999
2019-10-10 18:30:00,
2019-10-10 18:45:00,
2019-10-10 19:00:00,
2019-10-10 19:15:00,
2019-10-10 19:30:00,
2019-10-10 19:45:00,
2019-10-10 20:00:00,
2019-10-10 20:15:00,
2019-10-10 20:30:00,
2019-10-10 20:45:00,
2019-10-10 21:00:00,
2019-10-10 21:15:00,
2019-10-10 21:30:00,
2019-10-10 21:45:00,
2019-10-10 22:00:00,
2019-10-10 22:15:00,
2019-10-10 22:30:00,
2019-10-10 22:45:00,
2019-10-10 23:00:00,
2019-10-10 23:15:00,
2019-10-10 23:30:00,
2019-10-10 23:45:00,
2019-10-11 00:00:00,
2019-10-11 00:15:00,
2019-10-11 00:30:00,
2019-10-11 00:45:00,
2019-10-11 01:00:00,
2019-10-11 01:15:00,
2019-10-11 01:30:00,
2019-10-11 01:45:00,
2019-10-11 02:00:00,
2019-10-11 02:15:00,
2019-10-11 02:30:00,
2019-10-11 02:45:00,
2019-10-11 03:00:00,
2019-10-11 03:15:00,
2019-10-11 03:30:00,
2019-10-11 03:45:00,
2019-10-11 04:00:00,
2019-10-11 04:15:00,
2019-10-11 04:30:00,
2019-10-11 04:45:00,
2019-10-11 05:00:00,
2019-10-11 05:15:00,
2019-10-11 05:30:00,
2019-10-11 05:45:00,
2019-10-11 06:00:00,
2019-10-11 06:15:00,
2019-10-11 06:30:00,
2019-10-11 06:45:00,
2019-10-11 07:00:00,
2019-10-11 07:15:00,
2019-10-11 07:30:00,0.0026388386666666
2019-10-11 07:45:00,0.5440157256666667
2019-10-11 08:00:00,1.3696680146666669
2019-10-11 08:15:00,2.320852151
2019-10-11 08:30:00,3.967953223333333
2019-10-11 08:45:00,5.8667091695
2019-10-11 09:00:00,7.524440706666667
2019-10-11 09:15:00,9.0353788585
2019-10-11 09:30:00,10.725787358333331
2019-10-11 09:45:00,12.124301553333334
2019-10-11 10:00:00,13.642904116666667
2019-10-11 10:15:00,11.645627286666668
2019-10-11 10:30:00,11.44400398
2019-10-11 10:45:00,12.044321513333331
2019-10-11 11:00:00,13.11219986
2019-10-11 11:15:00,15.87811498
2019-10-11 11:30:00,16.82505045
2019-10-11 11:45:00,18.203083983333336
2019-10-11 12:00:00,19.134754036666667
2019-10-11 12:15:00,19.8008581
2019-10-11 12:30:00,20.17658446
2019-10-11 12:45:00,20.19619979
2019-10-11 13:00:00,20.32421997
2019-10-11 13:15:00,20.16524574
2019-10-11 13:30:00,20.36550793
2019-10-11 13:45:00,20.21295889
2019-10-11 14:00:00,19.95446411
2019-10-11 14:15:00,19.46145146
2019-10-11 14:30:00,18.81867106
2019-10-11 14:45:00,18.21296128
2019-10-11 15:00:00,17.672295650000002
2019-10-11 15:15:00,16.879771405
2019-10-11 15:30:00,15.77419842
2019-10-11 15:45:00,14.686507825
2019-10-11 16:00:00,13.923076455
2019-10-11 16:15:00,12.8809796
2019-10-11 16:30:00,11.47005878
2019-10-11 16:45:00,10.0565299445
2019-10-11 17:00:00,8.581447771
2019-10-11 17:15:00,6.943018036
2019-10-11 17:30:00,5.3526806865
2019-10-11 17:45:00,3.591190048
2019-10-11 18:00:00,1.882621326
2019-10-11 18:15:00,0.44861248
2019-10-11 18:30:00,
2019-10-11 18:45:00,
2019-10-11 19:00:00,
2019-10-11 19:15:00,
2019-10-11 19:30:00,
2019-10-11 19:45:00,
2019-10-11 20:00:00,
2019-10-11 20:15:00,
2019-10-11 20:30:00,
2019-10-11 20:45:00,
2019-10-11 21:00:00,
2019-10-11 21:15:00,
2019-10-11 21:30:00,
2019-10-11 21:45:00,
2019-10-11 22:00:00,
2019-10-11 22:15:00,
2019-10-11 22:30:00,
2019-10-11 22:45:00,
2019-10-11 23:00:00,
2019-10-11 23:15:00,
2019-10-11 23:30:00,
2019-10-11 23:45:00,
2019-10-12 00:00:00,
2019-10-12 00:15:00,
2019-10-12 00:30:00,
2019-10-12 00:45:00,
2019-10-12 01:00:00,
2019-10-12 01:15:00,
2019-10-12 01:30:00,
2019-10-12 01:45:00,
2019-10-12 02:00:00,
2019-10-12 02:15:00,
2019-10-12 02:30:00,
2019-10-12 02:45:00,
2019-10-12 03:00:00,
2019-10-12 03:15:00,
2019-10-12 03:30:00,
2019-10-12 03:45:00,
2019-10-12 04:00:00,
2019-10-12 04:15:00,
2019-10-12 04:30:00,
2019-10-12 04:45:00,
2019-10-12 05:00:00,
2019-10-12 05:15:00,
2019-10-12 05:30:00,
2019-10-12 05:45:00,
2019-10-12 06:00:00,
2019-10-12 06:15:00,
2019-10-12 06:30:00,
2019-10-12 06:45:00,
2019-10-12 07:00:00,
2019-10-12 07:15:00,
2019-10-12 07:30:00,
2019-10-12 07:45:00,0.499951074
2019-10-12 08:00:00,1.432542823
2019-10-12 08:15:00,2.738882195
2019-10-12 08:30:00,4.234611271
2019-10-12 08:45:00,5.808578793
2019-10-12 09:00:00,7.071159816
2019-10-12 09:15:00,8.901518246
2019-10-12 09:30:00,10.419651383333331
2019-10-12 09:45:00,11.861225286666668
2019-10-12 10:00:00,13.200385333333331
2019-10-12 10:15:00,14.309020873333331
2019-10-12 10:30:00,15.45294368
2019-10-12 10:45:00,16.538473133333333
2019-10-12 11:00:00,17.38644394
2019-10-12 11:15:00,18.213610523333333
2019-10-12 11:30:00,18.782698226666668
2019-10-12 11:45:00,19.308614626666667
2019-10-12 11:45:00,19.315829805
2019-10-12 12:00:00,19.83883198
2019-10-12 12:15:00,20.317557905
2019-10-12 12:30:00,20.540002
2019-10-12 12:45:00,20.838281205
2019-10-12 13:00:00,20.94368988
2019-10-12 13:15:00,20.861877165
2019-10-12 13:30:00,20.838049055
2019-10-12 13:45:00,20.864127425
2019-10-12 14:00:00,20.8437909
2019-10-12 14:15:00,19.77003694
2019-10-12 14:30:00,17.77589474666667
2019-10-12 14:45:00,17.769762840000002
2019-10-12 15:00:00,18.57947783
2019-10-12 15:15:00,18.216549716666663
2019-10-12 15:30:00,17.111419246666667
2019-10-12 15:45:00,11.895179603333332
2019-10-12 16:00:00,14.01675322
2019-10-12 16:15:00,10.025196545666669
2019-10-12 16:30:00,12.431635473333332
2019-10-12 16:45:00,9.536314207666669
2019-10-12 17:00:00,9.193081157666668
2019-10-12 17:15:00,7.662410839
2019-10-12 17:30:00,2.5363618656666667
2019-10-12 17:45:00,1.492911257
2019-10-12 18:00:00,0.3363917595
2019-10-12 18:15:00,0.0523453255
2019-10-12 18:30:00,
2019-10-12 18:45:00,
2019-10-12 19:00:00,
2019-10-12 19:15:00,
2019-10-12 19:30:00,
2019-10-12 19:45:00,
2019-10-12 20:00:00,
2019-10-12 20:15:00,
2019-10-12 20:30:00,
2019-10-12 20:45:00,
2019-10-12 21:00:00,
2019-10-12 21:15:00,
2019-10-12 21:30:00,
2019-10-12 21:45:00,
2019-10-12 22:00:00,
2019-10-12 22:15:00,
2019-10-12 22:30:00,
2019-10-12 22:45:00,
2019-10-12 23:00:00,
2019-10-12 23:15:00,
2019-10-12 23:30:00,
2019-10-12 23:45:00,
2019-10-13 00:00:00,
2019-10-13 00:15:00,
2019-10-13 00:30:00,
2019-10-13 00:45:00,
2019-10-13 01:00:00,
2019-10-13 01:15:00,
2019-10-13 01:30:00,
2019-10-13 01:45:00,
2019-10-13 02:00:00,
2019-10-13 02:15:00,
2019-10-13 02:30:00,
2019-10-13 02:45:00,
2019-10-13 03:00:00,
2019-10-13 03:15:00,
2019-10-13 03:30:00,
2019-10-13 03:45:00,
2019-10-13 04:00:00,
2019-10-13 04:15:00,
2019-10-13 04:30:00,
2019-10-13 04:45:00,
2019-10-13 05:00:00,
2019-10-13 05:15:00,
2019-10-13 05:30:00,
2019-10-13 05:45:00,
2019-10-13 06:00:00,
2019-10-13 06:15:00,
2019-10-13 06:30:00,
2019-10-13 06:45:00,
2019-10-13 07:00:00,
2019-10-13 07:15:00,
2019-10-13 07:30:00,
2019-10-13 07:45:00,0.5867946003333333
2019-10-13 08:00:00,1.3911366486666663
2019-10-13 08:15:00,1.292976965
2019-10-13 08:30:00,1.0560023493333333
2019-10-13 08:45:00,6.036325117333334
2019-10-13 09:00:00,7.712573799666666
2019-10-13 09:15:00,7.097030844333333
2019-10-13 09:30:00,11.518895726666669
2019-10-13 09:45:00,9.975431464666666
2019-10-13 10:00:00,13.227413775
2019-10-13 10:15:00,14.43324604
2019-10-13 10:30:00,15.496256655
2019-10-13 10:45:00,16.466370474999998
2019-10-13 11:00:00,17.44467677
2019-10-13 11:15:00,18.30060438
2019-10-13 11:30:00,18.899523125
2019-10-13 11:45:00,19.470090415
2019-10-13 12:00:00,19.95340112
2019-10-13 12:15:00,20.47926470666667
2019-10-13 12:30:00,20.86631832
2019-10-13 12:45:00,21.03677392
2019-10-13 13:00:00,21.096600313333333
2019-10-13 13:15:00,20.999115526666664
2019-10-13 13:30:00,20.982927746666665
2019-10-13 13:45:00,20.47671758
