date,obs_power
2019-06-21 01:45:00,
2019-06-21 02:00:00,
2019-06-21 02:15:00,
2019-06-21 02:30:00,
2019-06-21 02:45:00,
2019-06-21 03:00:00,
2019-06-21 03:15:00,
2019-06-21 03:30:00,
2019-06-21 03:45:00,
2019-06-21 04:00:00,
2019-06-21 04:15:00,
2019-06-21 04:30:00,
2019-06-21 04:45:00,
2019-06-21 05:00:00,
2019-06-21 05:15:00,
2019-06-21 05:30:00,
2019-06-21 05:45:00,
2019-06-21 06:00:00,
2019-06-21 06:15:00,0.1384260423333333
2019-06-21 06:30:00,0.4485664609999999
2019-06-21 06:45:00,0.785598312
2019-06-21 07:00:00,1.5049148396666667
2019-06-21 07:15:00,2.534683023
2019-06-21 07:30:00,2.679466474
2019-06-21 07:45:00,3.7653912786666655
2019-06-21 08:00:00,3.6924080993333335
2019-06-21 08:15:00,3.358796927
2019-06-21 08:30:00,4.205532695
2019-06-21 08:45:00,5.900467698333333
2019-06-21 09:00:00,6.566084175666667
2019-06-21 09:15:00,13.177788613333334
2019-06-21 09:30:00,13.22965042
2019-06-21 09:45:00,14.459475726666666
2019-06-21 10:00:00,15.633645296666666
2019-06-21 10:15:00,16.72824371
2019-06-21 10:30:00,17.808114611666667
2019-06-21 10:45:00,18.74141133
2019-06-21 11:00:00,19.440985195
2019-06-21 11:15:00,20.139382708333333
2019-06-21 11:30:00,20.97366642
2019-06-21 11:45:00,21.61729238
2019-06-21 12:00:00,22.18484624333333
2019-06-21 12:15:00,22.604014485
2019-06-21 12:30:00,22.90404642
2019-06-21 12:45:00,22.93881554
2019-06-21 13:00:00,23.56788398
2019-06-21 13:15:00,23.42628278
2019-06-21 13:30:00,23.4815569
2019-06-21 13:45:00,23.41194776
2019-06-21 14:00:00,23.70935165333333
2019-06-21 14:15:00,23.301433981666666
2019-06-21 14:30:00,23.174575633333333
2019-06-21 14:45:00,22.61563636
2019-06-21 15:00:00,21.952429796666667
2019-06-21 15:15:00,21.04948066
2019-06-21 15:30:00,20.86554983
2019-06-21 15:45:00,19.883559136666666
2019-06-21 16:00:00,19.25398115333333
2019-06-21 16:15:00,18.52582704
2019-06-21 16:30:00,17.48136468
2019-06-21 16:45:00,16.37134444
2019-06-21 17:00:00,15.558354773333331
2019-06-21 17:15:00,14.268374726666668
2019-06-21 17:30:00,12.96467717
2019-06-21 17:30:00,12.938055085
2019-06-21 17:45:00,11.40643661
2019-06-21 18:00:00,9.9524442975
2019-06-21 18:15:00,8.4104518165
2019-06-21 18:30:00,6.94790798
2019-06-21 18:45:00,5.396645839666666
2019-06-21 19:00:00,3.9241701275
2019-06-21 19:15:00,2.427284619
2019-06-21 19:30:00,1.2880621886666666
2019-06-21 19:45:00,0.5073515143333334
2019-06-21 20:00:00,
2019-06-21 20:15:00,
2019-06-21 20:30:00,
2019-06-21 20:45:00,
2019-06-21 21:00:00,
2019-06-21 21:15:00,
2019-06-21 21:30:00,
2019-06-21 21:45:00,
2019-06-21 22:00:00,
2019-06-21 22:15:00,
2019-06-21 22:30:00,
2019-06-21 22:45:00,
2019-06-21 23:00:00,
2019-06-21 23:15:00,
2019-06-21 23:30:00,
2019-06-21 23:45:00,
2019-06-22 00:00:00,
2019-06-22 00:15:00,
2019-06-22 00:30:00,
2019-06-22 00:45:00,
2019-06-22 01:00:00,
2019-06-22 01:15:00,
2019-06-22 01:30:00,
2019-06-22 01:45:00,
2019-06-22 02:00:00,
2019-06-22 02:15:00,
2019-06-22 02:30:00,
2019-06-22 02:45:00,
2019-06-22 03:00:00,
2019-06-22 03:15:00,
2019-06-22 03:30:00,
2019-06-22 03:45:00,
2019-06-22 04:00:00,
2019-06-22 04:15:00,
2019-06-22 04:30:00,
2019-06-22 04:45:00,
2019-06-22 05:00:00,
2019-06-22 05:15:00,
2019-06-22 05:30:00,
2019-06-22 05:45:00,
2019-06-22 06:00:00,
2019-06-22 06:15:00,0.033576183
2019-06-22 06:30:00,0.252833347
2019-06-22 06:45:00,0.456296916
2019-06-22 07:00:00,0.631544709
2019-06-22 07:15:00,0.957632069
2019-06-22 07:30:00,1.70122353
2019-06-22 07:45:00,2.723885265
2019-06-22 08:00:00,3.898868375
2019-06-22 08:15:00,5.6316369218333335
2019-06-22 08:30:00,7.295689588166667
2019-06-22 08:45:00,8.7797575825
2019-06-22 09:00:00,10.123624503333334
2019-06-22 09:15:00,11.657049765
2019-06-22 09:30:00,12.949683075
2019-06-22 09:45:00,14.279020613333334
2019-06-22 10:00:00,15.344449253333334
2019-06-22 10:15:00,16.424932
2019-06-22 10:30:00,17.40013986
2019-06-22 10:45:00,18.205656515
2019-06-22 11:00:00,19.094066205
2019-06-22 11:15:00,19.662239335
2019-06-22 11:30:00,20.159211265000003
2019-06-22 11:45:00,20.96688579
2019-06-22 12:00:00,21.5092289
2019-06-22 12:15:00,21.75948045333333
2019-06-22 12:30:00,21.97533323833333
2019-06-22 12:45:00,22.114087736666665
2019-06-22 13:00:00,22.24742224333333
2019-06-22 13:15:00,22.22771176833333
2019-06-22 13:30:00,22.51029721
2019-06-22 13:45:00,22.1161088
2019-06-22 14:00:00,22.2013996
2019-06-22 14:15:00,22.0980008
2019-06-22 14:30:00,22.00196563
2019-06-22 14:45:00,21.581941581666666
2019-06-22 15:00:00,21.07249759
2019-06-22 15:15:00,20.68638303166667
2019-06-22 15:30:00,20.077636671666667
2019-06-22 15:45:00,19.680711165
2019-06-22 16:00:00,18.828882741666668
2019-06-22 16:15:00,18.22135515
2019-06-22 16:30:00,17.230905298333333
2019-06-22 16:45:00,16.086221401666666
2019-06-22 17:00:00,14.94697747
2019-06-22 17:15:00,13.98278178
2019-06-22 17:30:00,12.708378523333334
2019-06-22 17:45:00,11.346839771666666
2019-06-22 18:00:00,9.900132206833334
2019-06-22 18:15:00,8.4002239745
2019-06-22 18:30:00,6.870276011
2019-06-22 18:45:00,5.2786811335
2019-06-22 19:00:00,3.854469494
2019-06-22 19:15:00,2.472697312
2019-06-22 19:30:00,1.2898082965
2019-06-22 19:45:00,0.4072314649999999
2019-06-22 20:00:00,
2019-06-22 20:15:00,
2019-06-22 20:30:00,
2019-06-22 20:45:00,
2019-06-22 21:00:00,
2019-06-22 21:15:00,
2019-06-22 21:30:00,
2019-06-22 21:45:00,
2019-06-22 22:00:00,
2019-06-22 22:15:00,
2019-06-22 22:30:00,
2019-06-22 22:45:00,
2019-06-22 23:00:00,
2019-06-22 23:15:00,
2019-06-22 23:30:00,
2019-06-22 23:45:00,
2019-06-23 00:00:00,
2019-06-23 00:15:00,
2019-06-23 00:30:00,
2019-06-23 00:45:00,
2019-06-23 01:00:00,
2019-06-23 01:15:00,
2019-06-23 01:30:00,
2019-06-23 01:45:00,
2019-06-23 02:00:00,
2019-06-23 02:15:00,
2019-06-23 02:30:00,
2019-06-23 02:45:00,
2019-06-23 03:00:00,
2019-06-23 03:15:00,
2019-06-23 03:30:00,
2019-06-23 03:45:00,
2019-06-23 04:00:00,
2019-06-23 04:15:00,
2019-06-23 04:30:00,
2019-06-23 04:45:00,
2019-06-23 05:00:00,
2019-06-23 05:15:00,
2019-06-23 05:30:00,
2019-06-23 05:45:00,
2019-06-23 06:00:00,
2019-06-23 06:15:00,0.0063600129999999
2019-06-23 06:30:00,0.1756646666666666
2019-06-23 06:45:00,0.3617909443333333
2019-06-23 07:00:00,0.4958982013333333
2019-06-23 07:15:00,0.8237147596666666
2019-06-23 07:30:00,1.6222543483333334
2019-06-23 07:45:00,2.663965568666667
2019-06-23 08:00:00,3.911716846
2019-06-23 08:15:00,5.4802680666666665
2019-06-23 08:30:00,6.989972180666666
2019-06-23 08:45:00,8.536522733833333
2019-06-23 09:00:00,10.040767278333334
2019-06-23 09:15:00,11.437071153333331
2019-06-23 09:30:00,12.717831413333332
2019-06-23 09:45:00,13.95859557
2019-06-23 10:00:00,15.099758306666669
2019-06-23 10:15:00,16.183337113333334
2019-06-23 10:30:00,17.02954912
2019-06-23 10:45:00,18.02695905
2019-06-23 11:00:00,18.74733394
2019-06-23 11:15:00,19.37415362
2019-06-23 11:30:00,20.09588224
2019-06-23 11:45:00,20.62293957
2019-06-23 12:00:00,21.04720791
2019-06-23 12:15:00,21.56589471333333
2019-06-23 12:30:00,21.876249076666667
2019-06-23 12:45:00,22.07286554666667
2019-06-23 13:00:00,22.258998596666668
2019-06-23 13:15:00,22.307567016666667
2019-06-23 13:30:00,22.34991589166667
2019-06-23 13:45:00,22.329186428333333
2019-06-23 14:00:00,22.417672203333336
2019-06-23 14:15:00,22.14027471
2019-06-23 14:30:00,21.809034835
2019-06-23 14:45:00,21.519767663333333
2019-06-23 15:00:00,21.08641156666667
2019-06-23 15:15:00,20.767469153333334
2019-06-23 15:30:00,20.212893211666668
2019-06-23 15:45:00,19.466287206666667
2019-06-23 16:00:00,18.73119391833333
2019-06-23 16:15:00,17.832462998333334
2019-06-23 16:30:00,16.843292083333335
2019-06-23 16:45:00,15.857794346666669
2019-06-23 17:00:00,14.65243247
2019-06-23 17:15:00,13.733744873333334
2019-06-23 17:30:00,12.41044506
2019-06-23 17:45:00,11.098719606666666
2019-06-23 18:00:00,9.759364962333333
2019-06-23 18:15:00,8.316727913
2019-06-23 18:30:00,6.749101787833333
2019-06-23 18:45:00,5.212358836166667
2019-06-23 19:00:00,3.7805433791666663
2019-06-23 19:15:00,2.457862828833333
2019-06-23 19:30:00,1.3179666946666666
2019-06-23 19:45:00,0.5055712981666667
2019-06-23 20:00:00,
2019-06-23 20:15:00,
2019-06-23 20:30:00,
2019-06-23 20:45:00,
2019-06-23 21:00:00,
2019-06-23 21:15:00,
2019-06-23 21:30:00,
2019-06-23 21:45:00,
2019-06-23 22:00:00,
2019-06-23 22:15:00,
2019-06-23 22:30:00,
2019-06-23 22:45:00,
2019-06-23 23:00:00,
2019-06-23 23:15:00,
2019-06-23 23:30:00,
2019-06-23 23:45:00,
2019-06-24 00:00:00,
2019-06-24 00:15:00,
2019-06-24 00:30:00,
2019-06-24 00:45:00,
2019-06-24 01:00:00,
2019-06-24 01:15:00,
2019-06-24 01:30:00,
2019-06-24 01:45:00,
2019-06-24 02:00:00,
2019-06-24 02:15:00,
2019-06-24 02:30:00,
2019-06-24 02:45:00,
2019-06-24 03:00:00,
2019-06-24 03:15:00,
2019-06-24 03:30:00,
2019-06-24 03:45:00,
2019-06-24 04:00:00,
2019-06-24 04:15:00,
2019-06-24 04:30:00,
2019-06-24 04:45:00,
2019-06-24 05:00:00,
2019-06-24 05:15:00,
2019-06-24 05:30:00,
2019-06-24 05:45:00,
2019-06-24 06:00:00,
2019-06-24 06:15:00,0.01895777
2019-06-24 06:30:00,0.236379637
2019-06-24 06:45:00,0.49990962
2019-06-24 07:00:00,0.8849980424999999
2019-06-24 07:15:00,2.0106778475
2019-06-24 07:30:00,2.554482817
2019-06-24 07:45:00,4.149951803
2019-06-24 08:00:00,4.015837662
2019-06-24 08:15:00,5.989822612499999
2019-06-24 08:30:00,8.0516695835
2019-06-24 08:45:00,7.381146983
2019-06-24 09:00:00,9.529766074
2019-06-24 09:15:00,11.489941363333331
2019-06-24 09:30:00,12.645417911666668
2019-06-24 09:45:00,15.376546405
2019-06-24 10:00:00,15.389065266666666
2019-06-24 10:15:00,14.37755592
2019-06-24 10:30:00,13.678542903333334
2019-06-24 10:45:00,15.591683208333333
2019-06-24 11:00:00,17.49617354
2019-06-24 11:15:00,19.786146161666668
2019-06-24 11:30:00,14.320544773333332
2019-06-24 11:45:00,19.569529905
2019-06-24 11:45:00,19.84492842
2019-06-24 12:00:00,20.521367836666663
2019-06-24 12:15:00,21.999160903333333
2019-06-24 12:30:00,20.403991536666663
2019-06-24 12:45:00,18.92511981333333
2019-06-24 13:00:00,20.03191110333333
2019-06-24 13:15:00,21.25846371333333
2019-06-24 13:30:00,23.54680407
2019-06-24 13:45:00,22.67665152
2019-06-24 14:00:00,23.94032565333333
2019-06-24 14:15:00,24.315088796666668
2019-06-24 14:30:00,22.592267086666663
2019-06-24 14:45:00,18.98399986
2019-06-24 15:00:00,19.8193427
2019-06-24 15:15:00,21.921987096666665
2019-06-24 15:30:00,19.989467056666665
2019-06-24 15:45:00,22.50316327333333
2019-06-24 16:00:00,16.865265168333334
2019-06-24 16:15:00,19.660581973333333
2019-06-24 16:30:00,15.828611406666669
2019-06-24 16:45:00,17.516255808333334
2019-06-24 17:00:00,14.552435336666669
2019-06-24 17:15:00,14.397361468333331
2019-06-24 17:30:00,12.911354285
2019-06-24 17:45:00,11.664748641666668
2019-06-24 18:00:00,9.403633924
2019-06-24 18:15:00,7.654379614666666
2019-06-24 18:30:00,5.6369269446666666
2019-06-24 18:45:00,5.122047920666667
2019-06-24 19:00:00,4.072656978666666
2019-06-24 19:15:00,2.680120475
2019-06-24 19:30:00,0.750821784
2019-06-24 19:45:00,0.460401894
2019-06-24 20:00:00,
2019-06-24 20:15:00,
2019-06-24 20:30:00,
2019-06-24 20:45:00,
2019-06-24 21:00:00,
2019-06-24 21:15:00,
2019-06-24 21:30:00,
2019-06-24 21:45:00,
2019-06-24 22:00:00,
2019-06-24 22:15:00,
2019-06-24 22:30:00,
2019-06-24 22:45:00,
2019-06-24 23:00:00,
2019-06-24 23:15:00,
2019-06-24 23:30:00,
2019-06-24 23:45:00,
2019-06-25 00:00:00,
2019-06-25 00:15:00,
2019-06-25 00:30:00,
2019-06-25 00:45:00,
2019-06-25 01:00:00,
2019-06-25 01:15:00,
2019-06-25 01:30:00,
2019-06-25 01:45:00,
2019-06-25 02:00:00,
2019-06-25 02:15:00,
2019-06-25 02:30:00,
2019-06-25 02:45:00,
2019-06-25 03:00:00,
2019-06-25 03:15:00,
2019-06-25 03:30:00,
2019-06-25 03:45:00,
2019-06-25 04:00:00,
2019-06-25 04:15:00,
2019-06-25 04:30:00,
2019-06-25 04:45:00,
2019-06-25 05:00:00,
2019-06-25 05:15:00,
2019-06-25 05:30:00,
2019-06-25 05:45:00,
2019-06-25 06:00:00,
2019-06-25 06:15:00,
2019-06-25 06:30:00,0.190435652
2019-06-25 06:45:00,0.380969312
2019-06-25 07:00:00,0.532070445
2019-06-25 07:15:00,0.806094928
2019-06-25 07:30:00,1.609355482
2019-06-25 07:45:00,2.684441582
2019-06-25 08:00:00,3.854342396
2019-06-25 08:15:00,5.451399335
2019-06-25 08:30:00,6.985643266
2019-06-25 08:45:00,8.587299663
2019-06-25 09:00:00,9.953903682
2019-06-25 09:15:00,11.40327915
2019-06-25 09:30:00,12.76836938
2019-06-25 09:45:00,14.00448854
2019-06-25 10:00:00,15.20303483
2019-06-25 10:15:00,16.29444359
2019-06-25 10:30:00,17.35197774
2019-06-25 10:45:00,18.30460611
2019-06-25 11:00:00,19.15523751
2019-06-25 11:15:00,19.922904693333333
2019-06-25 11:30:00,20.68879544
2019-06-25 11:45:00,21.29791810333333
2019-06-25 12:00:00,22.390440946666665
2019-06-25 12:15:00,22.37615481
2019-06-25 12:30:00,20.87434693333333
2019-06-25 12:45:00,20.17517544333333
2019-06-25 13:00:00,21.662080868333334
2019-06-25 13:15:00,23.126907145
2019-06-25 13:30:00,20.411122183333333
2019-06-25 13:45:00,23.005725066666667
2019-06-25 14:00:00,22.746339686666666
2019-06-25 14:15:00,22.513870756666662
2019-06-25 14:30:00,23.111609581666663
2019-06-25 14:45:00,22.46952222
2019-06-25 15:00:00,20.71867253
2019-06-25 15:15:00,21.548817695
2019-06-25 15:30:00,21.047792
2019-06-25 15:45:00,20.286427725
2019-06-25 16:00:00,19.70541864
2019-06-25 16:15:00,18.854322575
2019-06-25 16:30:00,17.826665204999998
2019-06-25 16:45:00,16.873033665
2019-06-25 17:00:00,15.71328898
2019-06-25 17:15:00,14.35312054
2019-06-25 17:30:00,13.147816315
2019-06-25 17:45:00,11.555710791666668
2019-06-25 18:00:00,10.257733931666667
2019-06-25 18:15:00,8.732891842999999
2019-06-25 18:30:00,7.146704775166667
2019-06-25 18:45:00,5.589578041
2019-06-25 19:00:00,4.063732428
2019-06-25 19:15:00,2.595165162
2019-06-25 19:30:00,1.34355366
2019-06-25 19:45:00,0.415139213
2019-06-25 20:00:00,
2019-06-25 20:15:00,
2019-06-25 20:30:00,
2019-06-25 20:45:00,
2019-06-25 21:00:00,
2019-06-25 21:15:00,
2019-06-25 21:30:00,
2019-06-25 21:45:00,
2019-06-25 22:00:00,
2019-06-25 22:15:00,
2019-06-25 22:30:00,
2019-06-25 22:45:00,
2019-06-25 23:00:00,
2019-06-25 23:15:00,
2019-06-25 23:30:00,
2019-06-25 23:45:00,
2019-06-26 00:00:00,
2019-06-26 00:15:00,
2019-06-26 00:30:00,
2019-06-26 00:45:00,
2019-06-26 01:00:00,
2019-06-26 01:15:00,
2019-06-26 01:30:00,
2019-06-26 01:45:00,
2019-06-26 02:00:00,
2019-06-26 02:15:00,
2019-06-26 02:30:00,
2019-06-26 02:45:00,
2019-06-26 03:00:00,
2019-06-26 03:15:00,
2019-06-26 03:30:00,
2019-06-26 03:45:00,
2019-06-26 04:00:00,
2019-06-26 04:15:00,
2019-06-26 04:30:00,
2019-06-26 04:45:00,
2019-06-26 05:00:00,
2019-06-26 05:15:00,
2019-06-26 05:30:00,
2019-06-26 05:45:00,
2019-06-26 06:00:00,
2019-06-26 06:15:00,
2019-06-26 06:30:00,0.115451047
2019-06-26 06:45:00,0.2148000836666666
2019-06-26 07:00:00,0.296533016
2019-06-26 07:15:00,0.5670667031666666
2019-06-26 07:30:00,1.3265475785
2019-06-26 07:45:00,2.488966250333333
2019-06-26 08:00:00,3.843747254166667
2019-06-26 08:15:00,5.427505875333333
2019-06-26 08:30:00,7.053238705666667
2019-06-26 08:45:00,8.572218015333332
2019-06-26 09:00:00,10.180063201666666
2019-06-26 09:15:00,11.671979861666664
2019-06-26 09:30:00,13.047822941666666
2019-06-26 09:45:00,14.279329248333331
2019-06-26 10:00:00,15.794262065
2019-06-26 10:15:00,17.081944603333334
2019-06-26 10:30:00,18.183337706666663
2019-06-26 10:45:00,20.149756166666663
2019-06-26 11:00:00,11.327560118
2019-06-26 11:15:00,23.70064133
2019-06-26 11:30:00,22.22803263
2019-06-26 11:45:00,22.83744671
2019-06-26 12:00:00,20.98359167
2019-06-26 12:15:00,9.0157830505
2019-06-26 12:30:00,9.6468876305
2019-06-26 12:45:00,22.82748229
2019-06-26 13:00:00,23.79780056
2019-06-26 13:15:00,23.77110638
2019-06-26 13:30:00,23.48248797
2019-06-26 13:45:00,23.53388082
2019-06-26 14:00:00,23.950578445
2019-06-26 14:15:00,23.7772274
2019-06-26 14:30:00,23.42750828
2019-06-26 14:45:00,23.034358105000003
2019-06-26 15:00:00,22.69354036
2019-06-26 15:15:00,21.97679235
2019-06-26 15:30:00,21.34206343
2019-06-26 15:45:00,20.71983763
2019-06-26 16:00:00,19.75568759
2019-06-26 16:15:00,18.86880871
2019-06-26 16:30:00,17.949532973333334
2019-06-26 16:45:00,16.84747859
2019-06-26 17:00:00,15.91808908
2019-06-26 17:15:00,14.678271543333334
2019-06-26 17:30:00,13.36116546
2019-06-26 17:45:00,11.934827813333332
2019-06-26 18:00:00,10.35281535
2019-06-26 18:15:00,8.602500112333333
2019-06-26 18:30:00,7.090309092333333
2019-06-26 18:45:00,5.642505036666666
2019-06-26 19:00:00,4.096581663666667
2019-06-26 19:15:00,2.648237614333333
2019-06-26 19:30:00,1.4160353453333334
2019-06-26 19:45:00,0.4883182463333333
2019-06-26 20:00:00,
2019-06-26 20:15:00,
2019-06-26 20:30:00,
2019-06-26 20:45:00,
2019-06-26 21:00:00,
2019-06-26 21:15:00,
2019-06-26 21:30:00,
2019-06-26 21:45:00,
2019-06-26 22:00:00,
2019-06-26 22:15:00,
2019-06-26 22:30:00,
2019-06-26 22:45:00,
2019-06-26 23:00:00,
2019-06-26 23:15:00,
2019-06-26 23:30:00,
2019-06-26 23:45:00,
2019-06-27 00:00:00,
2019-06-27 00:15:00,
2019-06-27 00:30:00,
2019-06-27 00:45:00,
2019-06-27 01:00:00,
2019-06-27 01:15:00,
2019-06-27 01:30:00,
2019-06-27 01:45:00,
2019-06-27 02:00:00,
2019-06-27 02:15:00,
2019-06-27 02:30:00,
2019-06-27 02:45:00,
2019-06-27 03:00:00,
2019-06-27 03:15:00,
2019-06-27 03:30:00,
2019-06-27 03:45:00,
2019-06-27 04:00:00,
2019-06-27 04:15:00,
2019-06-27 04:30:00,
2019-06-27 04:45:00,
2019-06-27 05:00:00,
2019-06-27 05:15:00,
2019-06-27 05:30:00,
2019-06-27 05:45:00,
2019-06-27 06:00:00,
2019-06-27 06:15:00,
2019-06-27 06:30:00,0.222324019
2019-06-27 06:45:00,0.304797286
2019-06-27 07:00:00,0.882950754
2019-06-27 07:15:00,0.694808853
2019-06-27 07:30:00,1.56377609
2019-06-27 07:45:00,2.7278997193333336
2019-06-27 08:00:00,4.233033952333333
2019-06-27 08:15:00,5.638887582
2019-06-27 08:30:00,7.509594971333333
2019-06-27 08:45:00,9.023384839
2019-06-27 09:00:00,10.91300774
2019-06-27 09:15:00,8.371273005333332
2019-06-27 09:30:00,13.826867353333334
2019-06-27 09:45:00,11.920430108333331
2019-06-27 10:00:00,17.325442016666663
2019-06-27 10:15:00,17.412423911666664
2019-06-27 10:30:00,18.219023003333334
2019-06-27 10:45:00,13.36920432
2019-06-27 11:00:00,20.99900578
2019-06-27 11:15:00,21.89523573
2019-06-27 11:30:00,21.18446985
2019-06-27 11:45:00,22.26390248
2019-06-27 12:00:00,22.19361486
2019-06-27 12:15:00,23.48344302
2019-06-27 12:30:00,22.286789615
2019-06-27 12:45:00,22.65318416
2019-06-27 13:00:00,17.39240689
2019-06-27 13:15:00,21.01894345
2019-06-27 13:30:00,20.76003047
2019-06-27 13:45:00,24.43636006
2019-06-27 14:00:00,14.77762503
2019-06-27 14:15:00,16.97777749
2019-06-27 14:30:00,21.229638255
2019-06-27 14:45:00,12.06298519
2019-06-27 15:00:00,16.469850245
2019-06-27 15:15:00,10.270176571333334
2019-06-27 15:30:00,10.458716027666666
2019-06-27 15:45:00,10.259235776666666
2019-06-27 16:00:00,9.093841418333334
2019-06-27 16:15:00,8.716804183
2019-06-27 16:30:00,9.112382386333334
2019-06-27 16:45:00,7.396145558666666
2019-06-27 17:00:00,9.373330044
2019-06-27 17:15:00,11.496024066666669
2019-06-27 17:30:00,11.335456644333334
2019-06-27 17:45:00,11.76178765
2019-06-27 18:00:00,6.876076091333333
2019-06-27 18:15:00,6.655350774333334
2019-06-27 18:30:00,3.699169658
2019-06-27 18:45:00,1.4071906508333334
2019-06-27 19:00:00,1.1700773176666668
2019-06-27 19:15:00,0.7770921873333334
2019-06-27 19:30:00,0.7416211218333333
2019-06-27 19:45:00,0.8022231251666667
2019-06-27 20:00:00,
2019-06-27 20:15:00,
2019-06-27 20:30:00,
2019-06-27 20:45:00,
2019-06-27 21:00:00,
2019-06-27 21:15:00,
2019-06-27 21:30:00,
2019-06-27 21:45:00,
2019-06-27 22:00:00,
2019-06-27 22:15:00,
2019-06-27 22:30:00,
2019-06-27 22:45:00,
2019-06-27 23:00:00,
2019-06-27 23:15:00,
2019-06-27 23:30:00,
2019-06-27 23:45:00,
2019-06-28 00:00:00,
2019-06-28 00:15:00,
2019-06-28 00:30:00,
2019-06-28 00:45:00,
2019-06-28 01:00:00,
2019-06-28 01:15:00,
2019-06-28 01:30:00,
2019-06-28 01:45:00,
2019-06-28 02:00:00,
2019-06-28 02:15:00,
2019-06-28 02:30:00,
2019-06-28 02:45:00,
2019-06-28 03:00:00,
2019-06-28 03:15:00,
2019-06-28 03:30:00,
2019-06-28 03:45:00,
2019-06-28 04:00:00,
2019-06-28 04:15:00,
2019-06-28 04:30:00,
2019-06-28 04:45:00,
2019-06-28 05:00:00,
2019-06-28 05:15:00,
2019-06-28 05:30:00,
2019-06-28 05:45:00,
2019-06-28 06:00:00,
2019-06-28 06:15:00,
2019-06-28 06:30:00,0.003211472
2019-06-28 06:45:00,0.309723414
2019-06-28 07:00:00,0.94488747
2019-06-28 07:15:00,1.257070588
2019-06-28 07:30:00,2.241038128
2019-06-28 07:45:00,3.012021759
2019-06-28 08:00:00,2.346185899
2019-06-28 08:15:00,4.529201386333334
2019-06-28 08:30:00,5.748283893
2019-06-28 08:45:00,9.513318974666667
2019-06-28 09:00:00,9.719158352
2019-06-28 09:15:00,11.83833655
2019-06-28 09:30:00,13.834073796666669
2019-06-28 09:45:00,13.194781943333334
2019-06-28 10:00:00,16.10496811
2019-06-28 10:15:00,15.048222716666666
2019-06-28 10:30:00,13.0009906
2019-06-28 10:45:00,16.31020855
2019-06-28 11:00:00,17.041171374999998
2019-06-28 11:15:00,13.26779998
2019-06-28 11:30:00,19.13321378
2019-06-28 11:45:00,17.253365405
2019-06-28 12:00:00,15.692268375
2019-06-28 12:15:00,16.25261781
2019-06-28 12:30:00,20.108372025
2019-06-28 12:45:00,24.381759906666662
2019-06-28 13:00:00,23.675687593333333
2019-06-28 13:15:00,23.67333013
2019-06-28 13:30:00,23.55335128
2019-06-28 13:45:00,23.70558468
2019-06-28 14:00:00,20.50951797
2019-06-28 14:15:00,20.49831557
2019-06-28 14:30:00,19.16619984
2019-06-28 14:45:00,23.18638346
2019-06-28 15:00:00,22.22849061
2019-06-28 15:15:00,21.763400505
2019-06-28 15:30:00,21.135251405
2019-06-28 15:45:00,20.353309908333333
2019-06-28 16:00:00,19.648432876666668
2019-06-28 16:15:00,18.37680083
2019-06-28 16:30:00,14.987012706666668
2019-06-28 16:45:00,17.38463854
2019-06-28 17:00:00,12.87929121
2019-06-28 17:15:00,14.329585083333331
2019-06-28 17:30:00,13.24788248
2019-06-28 17:45:00,11.845146433333332
2019-06-28 18:00:00,10.388898286666668
2019-06-28 18:15:00,8.896666350666667
2019-06-28 18:30:00,7.380252532333333
2019-06-28 18:45:00,5.750577745666667
2019-06-28 19:00:00,4.126484158666667
2019-06-28 19:15:00,2.583558463666667
2019-06-28 19:30:00,1.250094088
2019-06-28 19:45:00,0.471312529
2019-06-28 20:00:00,
2019-06-28 20:15:00,
2019-06-28 20:30:00,
2019-06-28 20:45:00,
2019-06-28 21:00:00,
2019-06-28 21:15:00,
2019-06-28 21:30:00,
2019-06-28 21:45:00,
2019-06-28 22:00:00,
2019-06-28 22:15:00,
2019-06-28 22:30:00,
2019-06-28 22:45:00,
2019-06-28 23:00:00,
2019-06-28 23:15:00,
2019-06-28 23:30:00,
2019-06-28 23:45:00,
2019-06-29 00:00:00,
2019-06-29 00:15:00,
2019-06-29 00:30:00,
2019-06-29 00:45:00,
2019-06-29 01:00:00,
2019-06-29 01:15:00,
2019-06-29 01:30:00,
2019-06-29 01:45:00,
2019-06-29 02:00:00,
2019-06-29 02:15:00,
2019-06-29 02:30:00,
2019-06-29 02:45:00,
2019-06-29 03:00:00,
2019-06-29 03:15:00,
2019-06-29 03:30:00,
2019-06-29 03:45:00,
2019-06-29 04:00:00,
2019-06-29 04:15:00,
2019-06-29 04:30:00,
2019-06-29 04:45:00,
2019-06-29 05:00:00,
2019-06-29 05:15:00,
2019-06-29 05:30:00,
2019-06-29 05:45:00,
2019-06-29 06:00:00,
2019-06-29 06:15:00,
2019-06-29 06:30:00,0.144606818
2019-06-29 06:45:00,0.367809528
2019-06-29 07:00:00,0.505246669
2019-06-29 07:15:00,0.841994084
2019-06-29 07:30:00,1.9560850156666667
2019-06-29 07:45:00,2.6854916306666667
2019-06-29 08:00:00,3.9872389893333335
2019-06-29 08:15:00,5.4261568680000005
2019-06-29 08:30:00,7.019544323
2019-06-29 08:45:00,8.778831819
2019-06-29 09:00:00,10.30642231
2019-06-29 09:15:00,11.817906733333334
2019-06-29 09:30:00,13.302772531666667
2019-06-29 09:45:00,15.194971145
2019-06-29 10:00:00,15.158581945
