date,obs_power
2020-01-26 12:45:00,21.4320000000298
2020-01-26 13:00:00,21.128999999957163
2020-01-26 13:15:00,21.43900000001304
2020-01-26 13:30:00,
2020-01-26 13:45:00,19.78000000002794
2020-01-26 14:00:00,16.134999999951106
2020-01-26 14:15:00,18.975000000034925
2020-01-26 14:30:00,21.43900000001304
2020-01-26 14:45:00,20.880000000004657
2020-01-26 15:00:00,20.232999999949246
2020-01-26 15:15:00,19.67200000002049
2020-01-26 15:30:00,19.255999999993943
2020-01-26 15:45:00,18.611000000033528
2020-01-26 16:00:00,18.23699999996461
2020-01-26 16:15:00,17.574000000022348
2020-01-26 16:30:00,16.981999999959953
2020-01-26 16:45:00,16.127000000036787
2020-01-26 17:00:00,15.081000000005588
2020-01-26 17:15:00,13.825000000011642
2020-01-26 17:30:00,12.850999999966009
2020-01-26 17:45:00,11.587999999988826
2020-01-26 18:00:00,10.288000000000467
2020-01-26 18:15:00,8.864000000001399
2020-01-26 18:30:00,6.673000000009779
2020-01-26 18:45:00,5.179000000003724
2020-01-26 19:00:00,3.9689999999827705
2020-01-26 19:15:00,2.1440000000293367
2020-01-26 19:30:00,1.7550000000046566
2020-01-26 19:45:00,1.0480000000097789
2020-01-26 20:00:00,0.6609999999636784
2020-01-26 20:15:00,0.1620000000111758
2020-01-26 20:30:00,
2020-01-26 20:45:00,
2020-01-26 21:00:00,
2020-01-26 21:15:00,
2020-01-26 21:30:00,
2020-01-26 21:45:00,
2020-01-26 22:00:00,
2020-01-26 22:15:00,
2020-01-26 22:30:00,
2020-01-26 22:45:00,
2020-01-26 23:00:00,
2020-01-26 23:15:00,
2020-01-26 23:30:00,
2020-01-26 23:45:00,
2020-01-27 00:00:00,
2020-01-27 00:15:00,
2020-01-27 00:30:00,
2020-01-27 00:45:00,
2020-01-27 01:00:00,
2020-01-27 01:15:00,
2020-01-27 01:30:00,
2020-01-27 01:45:00,
2020-01-27 02:00:00,
2020-01-27 02:15:00,
2020-01-27 02:30:00,
2020-01-27 02:45:00,
2020-01-27 03:00:00,
2020-01-27 03:15:00,
2020-01-27 03:30:00,
2020-01-27 03:45:00,
2020-01-27 04:00:00,
2020-01-27 04:15:00,
2020-01-27 04:30:00,
2020-01-27 04:45:00,
2020-01-27 05:00:00,
2020-01-27 05:15:00,
2020-01-27 05:30:00,
2020-01-27 05:45:00,
2020-01-27 06:00:00,
2020-01-27 06:15:00,
2020-01-27 06:30:00,
2020-01-27 06:45:00,0.2509999999892898
2020-01-27 07:00:00,0.6050000000395812
2020-01-27 07:15:00,1.4789999999920838
2020-01-27 07:30:00,2.381999999983236
2020-01-27 07:45:00,3.436999999976252
2020-01-27 08:00:00,4.6630000000004665
2020-01-27 08:15:00,5.999000000010709
2020-01-27 08:30:00,7.420000000041909
2020-01-27 08:45:00,8.835999999952037
2020-01-27 09:00:00,10.2620000000461
2020-01-27 09:15:00,11.627999999967868
2020-01-27 09:30:00,12.852000000013506
2020-01-27 09:45:00,14.010999999998605
2020-01-27 10:00:00,15.050999999977648
2020-01-27 10:15:00,16.04899999999907
2020-01-27 10:30:00,16.902000000001866
2020-01-27 10:45:00,17.770000000018626
2020-01-27 11:00:00,18.5
2020-01-27 11:15:00,19.23200000001816
2020-01-27 11:30:00,19.88299999997253
2020-01-27 11:45:00,20.066999999980908
2020-01-27 12:00:00,20.86700000002748
2020-01-27 12:15:00,18.920999999972988
2020-01-27 12:30:00,19.56100000004517
2020-01-27 12:45:00,19.082999999984168
2020-01-27 13:00:00,
2020-01-27 13:15:00,19.92299999995157
2020-01-27 13:30:00,
2020-01-27 13:45:00,21.56599999999161
2020-01-27 14:00:00,21.666000000026543
2020-01-27 14:15:00,21.166999999957625
2020-01-27 14:30:00,21.008000000030734
2020-01-27 14:45:00,21.00799999997253
2020-01-27 15:00:00,19.145000000018623
2020-01-27 15:15:00,18.92999999999301
2020-01-27 15:30:00,17.236000000033528
2020-01-27 15:45:00,18.056999999971595
2020-01-27 16:00:00,12.343999999982769
2020-01-27 16:15:00,18.73800000001211
2020-01-27 16:30:00,18.56599999999161
2020-01-27 16:45:00,15.883000000030735
2020-01-27 17:00:00,13.510000000009311
2020-01-27 17:15:00,10.461999999999533
2020-01-27 17:30:00,14.197999999974856
2020-01-27 17:45:00,10.87599999998929
2020-01-27 18:00:00,8.287000000011176
2020-01-27 18:15:00,7.036000000021887
2020-01-27 18:30:00,5.522999999986496
2020-01-27 18:45:00,3.792000000015833
2020-01-27 19:00:00,2.9099999999743886
2020-01-27 19:15:00,2.275000000023283
2020-01-27 19:30:00,2.309999999997672
2020-01-27 19:45:00,1.521999999997206
2020-01-27 20:00:00,0.8369999999995343
2020-01-27 20:15:00,0.4109999999636784
2020-01-27 20:30:00,
2020-01-27 20:45:00,
2020-01-27 21:00:00,
2020-01-27 21:15:00,
2020-01-27 21:30:00,
2020-01-27 21:45:00,
2020-01-27 22:00:00,
2020-01-27 22:15:00,
2020-01-27 22:30:00,
2020-01-27 22:45:00,
2020-01-27 23:00:00,
2020-01-27 23:15:00,
2020-01-27 23:30:00,
2020-01-27 23:45:00,
2020-01-28 00:00:00,
2020-01-28 00:15:00,
2020-01-28 00:30:00,
2020-01-28 00:45:00,
2020-01-28 01:00:00,
2020-01-28 01:15:00,
2020-01-28 01:30:00,
2020-01-28 01:45:00,
2020-01-28 02:00:00,
2020-01-28 02:15:00,
2020-01-28 02:30:00,
2020-01-28 02:45:00,
2020-01-28 03:00:00,
2020-01-28 03:15:00,
2020-01-28 03:30:00,
2020-01-28 03:45:00,
2020-01-28 04:00:00,
2020-01-28 04:15:00,
2020-01-28 04:30:00,
2020-01-28 04:45:00,
2020-01-28 05:00:00,
2020-01-28 05:15:00,
2020-01-28 05:30:00,
2020-01-28 05:45:00,
2020-01-28 06:00:00,
2020-01-28 06:15:00,
2020-01-28 06:30:00,
2020-01-28 06:45:00,0.2319999999599531
2020-01-28 07:00:00,0.8080000000190921
2020-01-28 07:15:00,1.412000000011176
2020-01-28 07:30:00,2.589999999967404
2020-01-28 07:45:00,3.847999999998138
2020-01-28 08:00:00,5.289000000047962
2020-01-28 08:15:00,6.318999999959488
2020-01-28 08:30:00,7.532000000006518
2020-01-28 08:45:00,9.293000000005124
2020-01-28 09:00:00,6.649000000033992
2020-01-28 09:15:00,7.2889999999897555
2020-01-28 09:30:00,11.956999999994876
2020-01-28 09:45:00,12.163999999989755
2020-01-28 10:00:00,9.355999999970663
2020-01-28 10:15:00,14.764000000024678
2020-01-28 10:30:00,17.26500000001397
2020-01-28 10:45:00,13.638999999966474
2020-01-28 11:00:00,19.84799999999813
2020-01-28 11:15:00,18.65600000001723
2020-01-28 11:30:00,20.275000000023287
2020-01-28 11:45:00,18.85999999998603
2020-01-28 12:00:00,20.683000000019085
2020-01-28 12:15:00,20.75199999997858
2020-01-28 12:30:00,21.62300000002142
2020-01-28 12:45:00,21.40399999998044
2020-01-28 13:00:00,
2020-01-28 13:15:00,20.917000000015832
2020-01-28 13:30:00,16.211999999999534
2020-01-28 13:45:00,21.033999999985102
2020-01-28 14:00:00,21.30000000004657
2020-01-28 14:15:00,21.490999999979977
2020-01-28 14:30:00,20.22599999996601
2020-01-28 14:45:00,19.57100000005448
2020-01-28 15:00:00,20.28299999999581
2020-01-28 15:15:00,
2020-01-28 15:30:00,14.856000000028873
2020-01-28 15:45:00,12.733000000007449
2020-01-28 16:00:00,14.288999999989755
2020-01-28 16:15:00,12.886999999987893
2020-01-28 16:30:00,14.672000000020487
2020-01-28 16:45:00,16.413000000000466
2020-01-28 17:00:00,14.657000000006516
2020-01-28 17:15:00,14.031999999948312
2020-01-28 17:30:00,12.580000000016296
2020-01-28 17:45:00,11.434999999997672
2020-01-28 18:00:00,9.021000000007916
2020-01-28 18:15:00,6.793999999994413
2020-01-28 18:30:00,6.296000000031199
2020-01-28 18:45:00,5.411999999952968
2020-01-28 19:00:00,4.523000000044704
2020-01-28 19:15:00,2.8759999999892902
2020-01-28 19:30:00,2.4539999999688007
2020-01-28 19:45:00,1.6940000000176951
2020-01-28 20:00:00,0.9930000000167638
2020-01-28 20:15:00,0.3379999999888241
2020-01-28 20:30:00,
2020-01-28 20:45:00,
2020-01-28 21:00:00,
2020-01-28 21:15:00,
2020-01-28 21:30:00,
2020-01-28 21:45:00,
2020-01-28 22:00:00,
2020-01-28 22:15:00,
2020-01-28 22:30:00,
2020-01-28 22:45:00,
2020-01-28 23:00:00,
2020-01-28 23:15:00,
2020-01-28 23:30:00,
2020-01-28 23:45:00,
2020-01-29 00:00:00,
2020-01-29 00:15:00,
2020-01-29 00:30:00,
2020-01-29 00:45:00,
2020-01-29 01:00:00,
2020-01-29 01:15:00,
2020-01-29 01:30:00,
2020-01-29 01:45:00,
2020-01-29 02:00:00,
2020-01-29 02:15:00,
2020-01-29 02:30:00,
2020-01-29 02:45:00,
2020-01-29 03:00:00,
2020-01-29 03:15:00,
2020-01-29 03:30:00,
2020-01-29 03:45:00,
2020-01-29 04:00:00,
2020-01-29 04:15:00,
2020-01-29 04:30:00,
2020-01-29 04:45:00,
2020-01-29 05:00:00,
2020-01-29 05:15:00,
2020-01-29 05:30:00,
2020-01-29 05:45:00,
2020-01-29 06:00:00,
2020-01-29 06:15:00,
2020-01-29 06:30:00,
2020-01-29 06:45:00,0.2010000000009312
2020-01-29 07:00:00,0.5680000000284053
2020-01-29 07:15:00,1.331000000005588
2020-01-29 07:30:00,2.1979999999748543
2020-01-29 07:45:00,3.3630000000121067
2020-01-29 08:00:00,4.679000000003724
2020-01-29 08:15:00,6.0860000000102445
2020-01-29 08:30:00,7.598999999987428
2020-01-29 08:45:00,8.910999999963678
2020-01-29 09:00:00,10.406000000017231
2020-01-29 09:15:00,11.7839999999851
2020-01-29 09:30:00,13.097000000008848
2020-01-29 09:45:00,14.143000000040049
2020-01-29 10:00:00,15.286999999952966
2020-01-29 10:15:00,16.056000000040513
2020-01-29 10:30:00,17.228999999992087
2020-01-29 10:45:00,17.98800000001211
2020-01-29 11:00:00,18.55499999999301
2020-01-29 11:15:00,19.103999999992087
2020-01-29 11:30:00,19.97100000001956
2020-01-29 11:45:00,20.195999999996275
2020-01-29 12:00:00,20.713999999978117
2020-01-29 12:15:00,20.81400000001304
2020-01-29 12:30:00,21.475999999966007
2020-01-29 12:45:00,21.412000000011176
2020-01-29 13:00:00,21.395000000018623
2020-01-29 13:15:00,21.62699999997858
2020-01-29 13:30:00,
2020-01-29 13:45:00,21.20000000001164
2020-01-29 14:00:00,20.9210000000312
2020-01-29 14:15:00,20.59099999995669
2020-01-29 14:30:00,20.67000000004191
2020-01-29 14:45:00,20.01799999998184
2020-01-29 15:00:00,19.96799999999348
2020-01-29 15:15:00,19.32400000002235
2020-01-29 15:30:00,18.9429999999702
2020-01-29 15:45:00,18.14699999999721
2020-01-29 16:00:00,17.495999999984633
2020-01-29 16:15:00,17.12000000005355
2020-01-29 16:30:00,16.549999999988362
2020-01-29 16:45:00,14.7839999999851
2020-01-29 17:00:00,15.097000000008848
2020-01-29 17:15:00,13.429999999993017
2020-01-29 17:30:00,12.576000000000931
2020-01-29 17:45:00,11.390000000013972
2020-01-29 18:00:00,10.097000000008848
2020-01-29 18:15:00,8.525999999954365
2020-01-29 18:30:00,7.382000000041443
2020-01-29 18:45:00,5.8549999999813735
2020-01-29 19:00:00,4.51600000000326
2020-01-29 19:15:00,3.310999999986961
2020-01-29 19:30:00,2.2860000000218856
2020-01-29 19:45:00,1.4759999999660067
2020-01-29 20:00:00,0.823000000033062
2020-01-29 20:15:00,0.3090000000083819
2020-01-29 20:30:00,
2020-01-29 20:45:00,
2020-01-29 21:00:00,
2020-01-29 21:15:00,
2020-01-29 21:30:00,
2020-01-29 21:45:00,
2020-01-29 22:00:00,
2020-01-29 22:15:00,
2020-01-29 22:30:00,
2020-01-29 22:45:00,
2020-01-29 23:00:00,
2020-01-29 23:15:00,
2020-01-29 23:30:00,
2020-01-29 23:45:00,
2020-01-30 00:00:00,
2020-01-30 00:15:00,
2020-01-30 00:30:00,
2020-01-30 00:45:00,
2020-01-30 01:00:00,
2020-01-30 01:15:00,
2020-01-30 01:30:00,
2020-01-30 01:45:00,
2020-01-30 02:00:00,
2020-01-30 02:15:00,
2020-01-30 02:30:00,
2020-01-30 02:45:00,
2020-01-30 03:00:00,
2020-01-30 03:15:00,
2020-01-30 03:30:00,
2020-01-30 03:45:00,
2020-01-30 04:00:00,
2020-01-30 04:15:00,
2020-01-30 04:30:00,
2020-01-30 04:45:00,
2020-01-30 05:00:00,
2020-01-30 05:15:00,
2020-01-30 05:30:00,
2020-01-30 05:45:00,
2020-01-30 06:00:00,
2020-01-30 06:15:00,
2020-01-30 06:30:00,
2020-01-30 06:45:00,0.2000000000116415
2020-01-30 07:00:00,0.603000000002794
2020-01-30 07:15:00,1.2529999999678694
2020-01-30 07:30:00,2.0420000000158325
2020-01-30 07:45:00,3.027000000001862
2020-01-30 08:00:00,4.250999999989291
2020-01-30 08:15:00,5.494999999995343
2020-01-30 08:30:00,6.459000000031666
2020-01-30 08:45:00,8.157999999995809
2020-01-30 09:00:00,9.507999999972526
2020-01-30 09:15:00,10.872000000032132
2020-01-30 09:30:00,12.059999999997672
2020-01-30 09:45:00,13.535999999963677
2020-01-30 10:00:00,14.49600000004284
2020-01-30 10:15:00,15.431999999971596
2020-01-30 10:30:00,16.132999999972526
2020-01-30 10:45:00,17.207000000053085
2020-01-30 11:00:00,18.00099999998929
2020-01-30 11:15:00,18.727000000013504
2020-01-30 11:30:00,18.97599999996601
2020-01-30 11:45:00,19.47600000002421
2020-01-30 12:00:00,19.63999999995576
2020-01-30 12:15:00,19.81900000001769
2020-01-30 12:30:00,19.691999999980908
2020-01-30 12:45:00,19.79700000002049
2020-01-30 13:00:00,20.03600000002189
2020-01-30 13:15:00,20.246999999973927
2020-01-30 13:30:00,19.755999999993943
2020-01-30 13:45:00,20.340000000025608
2020-01-30 14:00:00,19.74599999998464
2020-01-30 14:15:00,19.733999999996737
2020-01-30 14:30:00,19.901000000012573
2020-01-30 14:45:00,19.70100000000093
2020-01-30 15:00:00,19.42599999997765
2020-01-30 15:15:00,19.12600000004749
2020-01-30 15:30:00,18.30999999999767
2020-01-30 15:45:00,17.832999999984168
2020-01-30 16:00:00,17.355999999970663
2020-01-30 16:15:00,16.724000000045635
2020-01-30 16:30:00,15.716999999945983
2020-01-30 16:45:00,15.127000000036787
2020-01-30 17:00:00,14.176999999966938
2020-01-30 17:15:00,13.077000000048429
2020-01-30 17:30:00,11.929999999993017
2020-01-30 17:45:00,10.881999999983236
2020-01-30 18:00:00,9.630000000004657
2020-01-30 18:15:00,8.348999999987429
2020-01-30 18:30:00,6.791000000026544
2020-01-30 18:45:00,5.519999999960419
2020-01-30 19:00:00,4.2110000000102445
2020-01-30 19:15:00,3.1270000000367872
2020-01-30 19:30:00,2.1199999999953434
2020-01-30 19:45:00,1.415999999968335
2020-01-30 20:00:00,0.7939999999944121
2020-01-30 20:15:00,0.3090000000083819
2020-01-30 20:30:00,
2020-01-30 20:45:00,
2020-01-30 21:00:00,
2020-01-30 21:15:00,
2020-01-30 21:30:00,
2020-01-30 21:45:00,
2020-01-30 22:00:00,
2020-01-30 22:15:00,
2020-01-30 22:30:00,
2020-01-30 22:45:00,
2020-01-30 23:00:00,
2020-01-30 23:15:00,
2020-01-30 23:30:00,
2020-01-30 23:45:00,
2020-01-31 00:00:00,
2020-01-31 00:15:00,
2020-01-31 00:30:00,
2020-01-31 00:45:00,
2020-01-31 01:00:00,
2020-01-31 01:15:00,
2020-01-31 01:30:00,
2020-01-31 01:45:00,
2020-01-31 02:00:00,
2020-01-31 02:15:00,
2020-01-31 02:30:00,
2020-01-31 02:45:00,
2020-01-31 03:00:00,
2020-01-31 03:15:00,
2020-01-31 03:30:00,
2020-01-31 03:45:00,
2020-01-31 04:00:00,
2020-01-31 04:15:00,
2020-01-31 04:30:00,
2020-01-31 04:45:00,
2020-01-31 05:00:00,
2020-01-31 05:15:00,
2020-01-31 05:30:00,
2020-01-31 05:45:00,
2020-01-31 06:00:00,
2020-01-31 06:15:00,
2020-01-31 06:30:00,
2020-01-31 06:45:00,0.1979999999748543
2020-01-31 07:00:00,0.5920000000041911
2020-01-31 07:15:00,1.257000000041444
2020-01-31 07:30:00,2.0479999999515712
2020-01-31 07:45:00,3.0090000000200234
2020-01-31 08:00:00,4.153999999980442
2020-01-31 08:15:00,5.368000000016764
2020-01-31 08:30:00,6.678000000014436
2020-01-31 08:45:00,8.005999999993946
2020-01-31 09:00:00,9.28200000000652
2020-01-31 09:15:00,10.619000000006055
2020-01-31 09:30:00,11.809999999997672
2020-01-31 09:45:00,13.022999999986494
2020-01-31 10:00:00,14.021999999997206
2020-01-31 10:15:00,14.989000000001395
2020-01-31 10:30:00,15.847999999998136
2020-01-31 10:45:00,16.49700000003213
2020-01-31 11:00:00,17.242999999958556
2020-01-31 11:15:00,17.978999999992087
2020-01-31 11:30:00,18.4100000000326
2020-01-31 11:45:00,18.667000000015832
2020-01-31 12:00:00,18.693999999959487
2020-01-31 12:15:00,18.733999999996737
2020-01-31 12:30:00,18.67000000004191
2020-01-31 12:45:00,18.49399999994785
2020-01-31 13:00:00,18.38800000003539
2020-01-31 13:15:00,19.03999999997905
2020-01-31 13:30:00,18.917000000015832
2020-01-31 13:45:00,19.12599999998929
2020-01-31 14:00:00,9.417000000015832
2020-01-31 14:15:00,20.12099999998464
2020-01-31 14:30:00,17.44000000000233
2020-01-31 14:45:00,18.630999999993943
2020-01-31 15:00:00,11.147999999986496
2020-01-31 15:15:00,18.771000000007923
2020-01-31 15:30:00,16.005000000004653
2020-01-31 15:45:00,16.84299999999348
2020-01-31 16:00:00,15.820999999996276
2020-01-31 16:15:00,8.76600000000326
2020-01-31 16:30:00,10.367000000027474
2020-01-31 16:45:00,14.184999999997672
2020-01-31 17:00:00,11.522999999986494
2020-01-31 17:15:00,9.881999999983236
2020-01-31 17:30:00,9.493000000016764
2020-01-31 17:45:00,9.753000000026075
2020-01-31 18:00:00,9.527999999991152
2020-01-31 18:15:00,7.559000000008383
2020-01-31 18:30:00,6.567999999970198
2020-01-31 18:45:00,5.25
2020-01-31 19:00:00,4.081999999994879
2020-01-31 19:15:00,3.2040000000270084
2020-01-31 19:30:00,1.8790000000153668
2020-01-31 19:45:00,0.5749999999534339
2020-01-31 20:00:00,0.1030000000027939
2020-01-31 20:15:00,
2020-01-31 20:30:00,
2020-01-31 20:45:00,
2020-01-31 21:00:00,
2020-01-31 21:15:00,
2020-01-31 21:30:00,
2020-01-31 21:45:00,
2020-01-31 22:00:00,
2020-01-31 22:15:00,
2020-01-31 22:30:00,
2020-01-31 22:45:00,
2020-01-31 23:00:00,
2020-01-31 23:15:00,
2020-01-31 23:30:00,
2020-01-31 23:45:00,
2020-02-01 00:00:00,
2020-02-01 00:15:00,
2020-02-01 00:30:00,
2020-02-01 00:45:00,
2020-02-01 01:00:00,
2020-02-01 01:15:00,
2020-02-01 01:30:00,
2020-02-01 01:45:00,
2020-02-01 02:00:00,
2020-02-01 02:15:00,
2020-02-01 02:30:00,
2020-02-01 02:45:00,
2020-02-01 03:00:00,
2020-02-01 03:15:00,
2020-02-01 03:30:00,
2020-02-01 03:45:00,
2020-02-01 04:00:00,
2020-02-01 04:15:00,
2020-02-01 04:30:00,
2020-02-01 04:45:00,
2020-02-01 05:00:00,
2020-02-01 05:15:00,
2020-02-01 05:30:00,
2020-02-01 05:45:00,
2020-02-01 06:00:00,
2020-02-01 06:15:00,
2020-02-01 06:30:00,
2020-02-01 06:45:00,
2020-02-01 07:00:00,0.2699999999604188
2020-02-01 07:15:00,0.5250000000232831
2020-02-01 07:30:00,1.0270000000018626
2020-02-01 07:45:00,1.440999999991618
2020-02-01 08:00:00,2.90700000000652
2020-02-01 08:15:00,4.007999999972527
2020-02-01 08:30:00,4.919000000052621
2020-02-01 08:45:00,6.076000000000932
2020-02-01 09:00:00,7.227999999944585
2020-02-01 09:15:00,8.538000000000466
2020-02-01 09:30:00,9.736000000033528
2020-02-01 09:45:00,10.941999999980908
2020-02-01 10:00:00,12.106000000028873
2020-02-01 10:15:00,12.29699999996228
2020-02-01 10:30:00,12.643000000040049
2020-02-01 10:45:00,14.472000000008848
2020-02-01 11:00:00,15.347999999998136
2020-02-01 11:15:00,16.038999999989755
2020-02-01 11:30:00,16.440999999991618
2020-02-01 11:45:00,17.259000000020023
2020-02-01 12:00:00,17.911999999952968
2020-02-01 12:15:00,18.0570000000298
2020-02-01 12:30:00,19.027999999991152
2020-02-01 12:45:00,19.269000000029337
2020-02-01 13:00:00,19.09499999997206
2020-02-01 13:15:00,19.23800000001211
2020-02-01 13:30:00,19.37400000001071
2020-02-01 13:45:00,19.573999999964144
2020-02-01 14:00:00,19.44000000000233
2020-02-01 14:15:00,19.551000000035856
2020-02-01 14:30:00,16.882999999972526
2020-02-01 14:45:00,16.130000000004653
2020-02-01 15:00:00,15.963999999978116
2020-02-01 15:15:00,16.509000000020023
2020-02-01 15:30:00,14.460000000020957
2020-02-01 15:45:00,13.528999999980442
2020-02-01 16:00:00,10.695999999996276
2020-02-01 16:15:00,11.005999999993945
2020-02-01 16:30:00,13.335000000020957
2020-02-01 16:45:00,12.70199999999022
2020-02-01 17:00:00,12.662000000011174
2020-02-01 17:15:00,12.864999999990689
2020-02-01 17:30:00,10.849999999976715
2020-02-01 17:45:00,10.948000000033062
2020-02-01 18:00:00,7.537000000011176
2020-02-01 18:15:00,4.09499999997206
2020-02-01 18:30:00,6.266999999992549
2020-02-01 18:45:00,5.493000000016763
2020-02-01 19:00:00,4.2229999999981365
2020-02-01 19:15:00,2.7590000000200234
2020-02-01 19:30:00,1.798999999999069
2020-02-01 19:45:00,1.290999999968335
2020-02-01 20:00:00,0.6350000000093132
2020-02-01 20:15:00,0.2210000000195577
2020-02-01 20:30:00,
2020-02-01 20:45:00,
2020-02-01 21:00:00,
2020-02-01 21:15:00,
2020-02-01 21:30:00,
2020-02-01 21:45:00,
2020-02-01 22:00:00,
2020-02-01 22:15:00,
2020-02-01 22:30:00,
2020-02-01 22:45:00,
2020-02-01 23:00:00,
2020-02-01 23:15:00,
2020-02-01 23:30:00,
2020-02-01 23:45:00,
2020-02-02 00:00:00,
2020-02-02 00:15:00,
2020-02-02 00:30:00,
2020-02-02 00:45:00,
2020-02-02 01:00:00,
2020-02-02 01:15:00,
2020-02-02 01:30:00,
2020-02-02 01:45:00,
2020-02-02 02:00:00,
2020-02-02 02:15:00,
2020-02-02 02:30:00,
2020-02-02 02:45:00,
2020-02-02 03:00:00,
2020-02-02 03:15:00,
2020-02-02 03:30:00,
2020-02-02 03:45:00,
2020-02-02 04:00:00,
2020-02-02 04:15:00,
2020-02-02 04:30:00,
2020-02-02 04:45:00,
2020-02-02 05:00:00,
2020-02-02 05:15:00,
2020-02-02 05:30:00,
2020-02-02 05:45:00,
2020-02-02 06:00:00,
2020-02-02 06:15:00,
2020-02-02 06:30:00,
2020-02-02 06:45:00,
2020-02-02 07:00:00,
2020-02-02 07:15:00,0.1340000000200234
2020-02-02 07:30:00,0.5289999999804422
2020-02-02 07:45:00,0.7889999999897555
2020-02-02 08:00:00,1.628000000026077
2020-02-02 08:15:00,3.891999999992549
2020-02-02 08:30:00,3.8630000000121063
2020-02-02 08:45:00,4.7709999999497095
2020-02-02 09:00:00,3.3369999999995343
2020-02-02 09:15:00,1.7550000000046566
2020-02-02 09:30:00,3.9220000000204887
2020-02-02 09:45:00,7.097999999998138
2020-02-02 10:00:00,13.352000000013506
2020-02-02 10:15:00,16.179000000003725
2020-02-02 10:30:00,16.279999999969732
2020-02-02 10:45:00,11.826000000000931
2020-02-02 11:00:00,12.6710000000312
2020-02-02 11:15:00,14.837999999988826
2020-02-02 11:30:00,7.672000000020488
2020-02-02 11:45:00,7.263999999966472
2020-02-02 12:00:00,5.603000000002794
2020-02-02 12:15:00,3.885000000009313
2020-02-02 12:30:00,4.708999999973456
2020-02-02 12:45:00,9.52800000004936
2020-02-02 13:00:00,14.76799999998184
2020-02-02 13:15:00,19.457999999984168
2020-02-02 13:30:00,14.331000000005588
2020-02-02 13:45:00,19.228999999992087
2020-02-02 14:00:00,16.424999999988362
2020-02-02 14:15:00,13.945999999996276
2020-02-02 14:30:00,17.24800000002142
2020-02-02 14:45:00,16.5
2020-02-02 15:00:00,13.31099999998696
2020-02-02 15:15:00,13.007000000041444
2020-02-02 15:30:00,6.369000000006054
2020-02-02 15:45:00,6.1459999999497095
2020-02-02 16:00:00,12.801000000035856
2020-02-02 16:15:00,15.135000000009311
2020-02-02 16:30:00,19.557999999960888
2020-02-02 16:45:00,10.219000000040976
2020-02-02 17:00:00,16.944999999948777
2020-02-02 17:15:00,14.991000000038186
2020-02-02 17:30:00,13.238000000012107
2020-02-02 17:45:00,12.297999999951571
2020-02-02 18:00:00,11.163000000000467
2020-02-02 18:15:00,10.8870000000461
2020-02-02 18:30:00,5.84699999995064
2020-02-02 18:45:00,6.216000000014901
2020-02-02 19:00:00,6.044999999983702
2020-02-02 19:15:00,3.828000000037719
2020-02-02 19:30:00,2.2079999999841675
2020-02-02 19:45:00,1.3269999999902211
2020-02-02 20:00:00,0.5740000000223517
2020-02-02 20:15:00,0.1709999999729916
2020-02-02 20:30:00,
2020-02-02 20:45:00,
2020-02-02 21:00:00,
2020-02-02 21:15:00,
2020-02-02 21:30:00,
2020-02-02 21:45:00,
2020-02-02 22:00:00,
2020-02-02 22:15:00,
2020-02-02 22:30:00,
2020-02-02 22:45:00,
2020-02-02 23:00:00,
2020-02-02 23:15:00,
2020-02-02 23:30:00,
2020-02-02 23:45:00,
2020-02-03 00:00:00,
2020-02-03 00:15:00,
2020-02-03 00:30:00,
2020-02-03 00:45:00,
2020-02-03 01:00:00,
2020-02-03 01:15:00,
2020-02-03 01:30:00,
2020-02-03 01:45:00,
2020-02-03 02:00:00,
2020-02-03 02:15:00,
2020-02-03 02:30:00,
2020-02-03 02:45:00,
2020-02-03 03:00:00,
2020-02-03 03:15:00,
2020-02-03 03:30:00,
2020-02-03 03:45:00,
2020-02-03 04:00:00,
2020-02-03 04:15:00,
2020-02-03 04:30:00,
2020-02-03 04:45:00,
2020-02-03 05:00:00,
2020-02-03 05:15:00,
2020-02-03 05:30:00,
2020-02-03 05:45:00,
2020-02-03 06:00:00,
2020-02-03 06:15:00,
2020-02-03 06:30:00,
2020-02-03 06:45:00,0.1010000000242144
2020-02-03 07:00:00,0.393999999971129
2020-02-03 07:15:00,1.0530000000144355
2020-02-03 07:30:00,1.9909999999799768
2020-02-03 07:45:00,3.0819999999948777
2020-02-03 08:00:00,4.3760000000474975
2020-02-03 08:15:00,5.767999999981838
2020-02-03 08:30:00,6.942999999970198
2020-02-03 08:45:00,8.838000000047034
2020-02-03 09:00:00,10.418000000005124
2020-02-03 09:15:00,11.87599999998929
2020-02-03 09:30:00,13.325000000011642
2020-02-03 09:45:00,14.646999999997206
2020-02-03 10:00:00,15.788000000000466
2020-02-03 10:15:00,17.030999999959022
2020-02-03 10:30:00,18.149000000034
2020-02-03 10:45:00,19.22599999996601
2020-02-03 11:00:00,20.15500000002794
2020-02-03 11:15:00,20.898999999975786
2020-02-03 11:30:00,20.948000000033066
2020-02-03 11:45:00,21.582999999984168
2020-02-03 12:00:00,
2020-02-03 12:15:00,18.385999999998607
2020-02-03 12:30:00,
2020-02-03 12:45:00,
2020-02-03 13:00:00,
2020-02-03 13:15:00,
2020-02-03 13:30:00,20.963999999978117
2020-02-03 13:45:00,16.84299999999348
2020-02-03 14:00:00,
2020-02-03 14:15:00,
2020-02-03 14:30:00,
2020-02-03 14:45:00,20.69099999999161
2020-02-03 15:00:00,
2020-02-03 15:15:00,
