date,obs_power
2022-11-04 06:00:00,0
2022-11-04 07:00:00,6
2022-11-04 08:00:00,187
2022-11-04 09:00:00,565
2022-11-04 10:00:00,1699
2022-11-04 11:00:00,2111
2022-11-04 12:00:00,2249
2022-11-04 13:00:00,2140
2022-11-04 14:00:00,1592
2022-11-04 15:00:00,1087
2022-11-04 16:00:00,322
2022-11-04 17:00:00,15
2022-11-04 18:00:00,0
2022-11-04 19:00:00,0
2022-11-04 20:00:00,0
2022-11-04 21:00:00,0
2022-11-04 22:00:00,0
2022-11-04 23:00:00,0
2022-11-05 00:00:00,0
2022-11-05 01:00:00,0
2022-11-05 02:00:00,0
2022-11-05 03:00:00,0
2022-11-05 04:00:00,0
2022-11-05 05:00:00,0
2022-11-05 06:00:00,0
2022-11-05 07:00:00,26
2022-11-05 08:00:00,318
2022-11-05 09:00:00,703
2022-11-05 10:00:00,1448
2022-11-05 11:00:00,2061
2022-11-05 12:00:00,2048
2022-11-05 13:00:00,2089
2022-11-05 14:00:00,1421
2022-11-05 15:00:00,922
2022-11-05 16:00:00,288
2022-11-05 17:00:00,12
2022-11-05 18:00:00,0
2022-11-05 19:00:00,0
2022-11-05 20:00:00,0
2022-11-05 21:00:00,0
2022-11-05 22:00:00,0
2022-11-05 23:00:00,0
2022-11-06 00:00:00,0
2022-11-06 01:00:00,0
2022-11-06 02:00:00,0
2022-11-06 03:00:00,0
2022-11-06 04:00:00,0
2022-11-06 05:00:00,0
2022-11-06 06:00:00,0
2022-11-06 07:00:00,5
2022-11-06 08:00:00,159
2022-11-06 09:00:00,421
2022-11-06 10:00:00,1428
2022-11-06 11:00:00,2034
2022-11-06 12:00:00,2074
2022-11-06 13:00:00,2068
2022-11-06 14:00:00,1226
2022-11-06 15:00:00,913
2022-11-06 16:00:00,262
2022-11-06 17:00:00,14
2022-11-06 18:00:00,0
2022-11-06 19:00:00,1
2022-11-06 20:00:00,0
2022-11-06 21:00:00,0
2022-11-06 22:00:00,0
2022-11-06 23:00:00,0
2022-11-07 00:00:00,0
2022-11-07 01:00:00,0
2022-11-07 02:00:00,0
2022-11-07 03:00:00,0
2022-11-07 04:00:00,0
2022-11-07 05:00:00,0
2022-11-07 06:00:00,0
2022-11-07 07:00:00,11
2022-11-07 08:00:00,145
2022-11-07 09:00:00,418
2022-11-07 10:00:00,920
2022-11-07 11:00:00,1561
2022-11-07 12:00:00,1858
2022-11-07 13:00:00,1246
2022-11-07 14:00:00,1202
2022-11-07 15:00:00,590
2022-11-07 16:00:00,225
2022-11-07 17:00:00,14
2022-11-07 18:00:00,0
2022-11-07 19:00:00,0
2022-11-07 20:00:00,0
2022-11-07 21:00:00,0
2022-11-07 22:00:00,0
2022-11-07 23:00:00,0
2022-11-08 00:00:00,0
2022-11-08 01:00:00,0
2022-11-08 02:00:00,0
2022-11-08 03:00:00,0
2022-11-08 04:00:00,0
2022-11-08 05:00:00,0
2022-11-08 06:00:00,0
2022-11-08 07:00:00,12
2022-11-08 08:00:00,203
2022-11-08 09:00:00,656
2022-11-08 10:00:00,996
2022-11-08 11:00:00,1334
2022-11-08 12:00:00,1777
2022-11-08 13:00:00,1604
2022-11-08 14:00:00,821
2022-11-08 15:00:00,626
2022-11-08 16:00:00,311
2022-11-08 17:00:00,18
2022-11-08 18:00:00,0
2022-11-08 19:00:00,0
2022-11-08 20:00:00,0
2022-11-08 21:00:00,0
2022-11-08 22:00:00,0
2022-11-08 23:00:00,0
2022-11-09 00:00:00,0
2022-11-09 01:00:00,0
2022-11-09 02:00:00,0
2022-11-09 03:00:00,0
2022-11-09 04:00:00,0
2022-11-09 05:00:00,0
2022-11-09 06:00:00,0
2022-11-09 07:00:00,2
2022-11-09 08:00:00,143
2022-11-09 09:00:00,518
2022-11-09 10:00:00,794
2022-11-09 11:00:00,822
2022-11-09 12:00:00,1005
2022-11-09 13:00:00,1497
2022-11-09 14:00:00,1020
2022-11-09 15:00:00,642
2022-11-09 16:00:00,133
2022-11-09 17:00:00,11
2022-11-09 18:00:00,0
2022-11-09 19:00:00,0
2022-11-09 20:00:00,0
2022-11-09 21:00:00,0
2022-11-09 22:00:00,0
2022-11-09 23:00:00,0
2022-11-10 00:00:00,0
2022-11-10 01:00:00,0
2022-11-10 02:00:00,0
2022-11-10 03:00:00,0
2022-11-10 04:00:00,0
2022-11-10 05:00:00,0
2022-11-10 06:00:00,0
2022-11-10 07:00:00,0
2022-11-10 08:00:00,94
2022-11-10 09:00:00,445
2022-11-10 10:00:00,1131
2022-11-10 11:00:00,1779
2022-11-10 12:00:00,1595
2022-11-10 13:00:00,1702
2022-11-10 14:00:00,880
2022-11-10 15:00:00,733
2022-11-10 16:00:00,376
2022-11-10 17:00:00,6
2022-11-10 18:00:00,0
2022-11-10 19:00:00,0
2022-11-10 20:00:00,0
2022-11-10 21:00:00,0
2022-11-10 22:00:00,0
2022-11-10 23:00:00,0
2022-11-11 00:00:00,0
2022-11-11 01:00:00,0
2022-11-11 02:00:00,0
2022-11-11 03:00:00,0
2022-11-11 04:00:00,0
2022-11-11 05:00:00,0
2022-11-11 06:00:00,0
2022-11-11 07:00:00,4
2022-11-11 08:00:00,116
2022-11-11 09:00:00,390
2022-11-11 10:00:00,995
2022-11-11 11:00:00,1712
2022-11-11 12:00:00,1745
2022-11-11 13:00:00,1800
2022-11-11 14:00:00,954
2022-11-11 15:00:00,566
2022-11-11 16:00:00,247
2022-11-11 17:00:00,6
2022-11-11 18:00:00,0
2022-11-11 19:00:00,0
2022-11-11 20:00:00,0
2022-11-11 21:00:00,0
2022-11-11 22:00:00,0
2022-11-11 23:00:00,0
2022-11-12 00:00:00,0
2022-11-12 01:00:00,0
2022-11-12 02:00:00,0
2022-11-12 03:00:00,0
2022-11-12 04:00:00,0
2022-11-12 05:00:00,0
2022-11-12 06:00:00,0
2022-11-12 07:00:00,0
2022-11-12 08:00:00,174
2022-11-12 09:00:00,374
2022-11-12 10:00:00,920
2022-11-12 11:00:00,1666
2022-11-12 12:00:00,1434
2022-11-12 13:00:00,1655
2022-11-12 14:00:00,734
2022-11-12 15:00:00,590
2022-11-12 16:00:00,211
2022-11-12 17:00:00,10
2022-11-12 18:00:00,0
2022-11-12 19:00:00,0
2022-11-12 20:00:00,0
2022-11-12 21:00:00,0
2022-11-12 22:00:00,0
2022-11-12 23:00:00,0
2022-11-13 00:00:00,0
2022-11-13 01:00:00,0
2022-11-13 02:00:00,0
2022-11-13 03:00:00,0
2022-11-13 04:00:00,0
2022-11-13 05:00:00,0
2022-11-13 06:00:00,0
2022-11-13 07:00:00,0
2022-11-13 08:00:00,109
2022-11-13 09:00:00,342
2022-11-13 10:00:00,829
2022-11-13 11:00:00,1620
2022-11-13 12:00:00,1241
2022-11-13 13:00:00,1557
2022-11-13 14:00:00,574
2022-11-13 15:00:00,503
2022-11-13 16:00:00,249
2022-11-13 17:00:00,36
2022-11-13 18:00:00,0
2022-11-13 19:00:00,0
2022-11-13 20:00:00,0
2022-11-13 21:00:00,0
2022-11-13 22:00:00,0
2022-11-13 23:00:00,0
2022-11-14 00:00:00,0
2022-11-14 01:00:00,0
2022-11-14 02:00:00,0
2022-11-14 03:00:00,0
2022-11-14 04:00:00,0
2022-11-14 05:00:00,0
2022-11-14 06:00:00,0
2022-11-14 07:00:00,1
2022-11-14 08:00:00,83
2022-11-14 09:00:00,363
2022-11-14 10:00:00,822
2022-11-14 11:00:00,1266
2022-11-14 12:00:00,1373
2022-11-14 13:00:00,978
2022-11-14 14:00:00,590
2022-11-14 15:00:00,526
2022-11-14 16:00:00,299
2022-11-14 17:00:00,8
2022-11-14 18:00:00,0
2022-11-14 19:00:00,0
2022-11-14 20:00:00,0
2022-11-14 21:00:00,0
2022-11-14 22:00:00,0
2022-11-14 23:00:00,0
2022-11-15 00:00:00,0
2022-11-15 01:00:00,0
2022-11-15 02:00:00,0
2022-11-15 03:00:00,0
2022-11-15 04:00:00,0
2022-11-15 05:00:00,0
2022-11-15 06:00:00,0
2022-11-15 07:00:00,0
2022-11-15 08:00:00,188
2022-11-15 09:00:00,586
2022-11-15 10:00:00,725
2022-11-15 11:00:00,907
2022-11-15 12:00:00,861
2022-11-15 13:00:00,803
2022-11-15 14:00:00,719
2022-11-15 15:00:00,659
2022-11-15 16:00:00,179
2022-11-15 17:00:00,35
2022-11-15 18:00:00,0
2022-11-15 19:00:00,0
2022-11-15 20:00:00,0
2022-11-15 21:00:00,0
2022-11-15 22:00:00,0
2022-11-15 23:00:00,0
2022-11-16 00:00:00,0
2022-11-16 01:00:00,0
2022-11-16 02:00:00,0
2022-11-16 03:00:00,0
2022-11-16 04:00:00,0
2022-11-16 05:00:00,0
2022-11-16 06:00:00,0
2022-11-16 07:00:00,0
2022-11-16 08:00:00,224
2022-11-16 09:00:00,321
2022-11-16 10:00:00,759
2022-11-16 11:00:00,1386
2022-11-16 12:00:00,1584
2022-11-16 13:00:00,1632
2022-11-16 14:00:00,607
2022-11-16 15:00:00,512
2022-11-16 16:00:00,176
2022-11-16 17:00:00,0
2022-11-16 18:00:00,0
2022-11-16 19:00:00,0
2022-11-16 20:00:00,0
2022-11-16 21:00:00,0
2022-11-16 22:00:00,0
2022-11-16 23:00:00,0
2022-11-17 00:00:00,0
2022-11-17 01:00:00,0
2022-11-17 02:00:00,0
2022-11-17 03:00:00,0
2022-11-17 04:00:00,0
2022-11-17 05:00:00,0
2022-11-17 06:00:00,0
2022-11-17 07:00:00,0
2022-11-17 08:00:00,69
2022-11-17 09:00:00,322
2022-11-17 10:00:00,529
2022-11-17 11:00:00,751
2022-11-17 12:00:00,659
2022-11-17 13:00:00,675
2022-11-17 14:00:00,596
2022-11-17 15:00:00,353
2022-11-17 16:00:00,145
2022-11-17 17:00:00,14
2022-11-17 18:00:00,0
2022-11-17 19:00:00,0
2022-11-17 20:00:00,0
2022-11-17 21:00:00,0
2022-11-17 22:00:00,0
2022-11-17 23:00:00,0
2022-11-18 00:00:00,0
2022-11-18 01:00:00,0
2022-11-18 02:00:00,0
2022-11-18 03:00:00,0
2022-11-18 04:00:00,0
2022-11-18 05:00:00,0
2022-11-18 06:00:00,0
2022-11-18 07:00:00,0
2022-11-18 08:00:00,81
2022-11-18 09:00:00,199
2022-11-18 10:00:00,649
2022-11-18 11:00:00,1092
2022-11-18 12:00:00,899
2022-11-18 13:00:00,723
2022-11-18 14:00:00,346
2022-11-18 15:00:00,264
2022-11-18 16:00:00,78
2022-11-18 17:00:00,3
2022-11-18 18:00:00,0
2022-11-18 19:00:00,0
2022-11-18 20:00:00,0
2022-11-18 21:00:00,0
2022-11-18 22:00:00,0
2022-11-18 23:00:00,0
2022-11-19 00:00:00,0
2022-11-19 01:00:00,0
2022-11-19 02:00:00,0
2022-11-19 03:00:00,0
2022-11-19 04:00:00,0
2022-11-19 05:00:00,0
2022-11-19 06:00:00,0
2022-11-19 07:00:00,0
2022-11-19 08:00:00,32
2022-11-19 09:00:00,176
2022-11-19 10:00:00,474
2022-11-19 11:00:00,1452
2022-11-19 12:00:00,909
2022-11-19 13:00:00,1333
2022-11-19 14:00:00,343
2022-11-19 15:00:00,296
2022-11-19 16:00:00,155
2022-11-19 17:00:00,4
2022-11-19 18:00:00,0
2022-11-19 19:00:00,0
2022-11-19 20:00:00,0
2022-11-19 21:00:00,0
2022-11-19 22:00:00,0
2022-11-19 23:00:00,0
2022-11-20 00:00:00,0
2022-11-20 01:00:00,0
2022-11-20 02:00:00,0
2022-11-20 03:00:00,0
2022-11-20 04:00:00,0
2022-11-20 05:00:00,0
2022-11-20 06:00:00,0
2022-11-20 07:00:00,0
2022-11-20 08:00:00,58
2022-11-20 09:00:00,149
2022-11-20 10:00:00,383
2022-11-20 11:00:00,1243
2022-11-20 12:00:00,711
2022-11-20 13:00:00,1224
2022-11-20 14:00:00,254
2022-11-20 15:00:00,273
2022-11-20 16:00:00,161
2022-11-20 17:00:00,8
2022-11-20 18:00:00,0
2022-11-20 19:00:00,1
2022-11-20 20:00:00,0
2022-11-20 21:00:00,0
2022-11-20 22:00:00,1
2022-11-20 23:00:00,0
2022-11-21 00:00:00,0
2022-11-21 01:00:00,0
2022-11-21 02:00:00,0
2022-11-21 03:00:00,0
2022-11-21 04:00:00,0
2022-11-21 05:00:00,0
2022-11-21 06:00:00,1
2022-11-21 07:00:00,0
2022-11-21 08:00:00,82
2022-11-21 09:00:00,191
2022-11-21 10:00:00,206
2022-11-21 11:00:00,325
2022-11-21 12:00:00,455
2022-11-21 13:00:00,491
2022-11-21 14:00:00,353
2022-11-21 15:00:00,184
2022-11-21 16:00:00,6
2022-11-21 17:00:00,0
2022-11-21 18:00:00,0
2022-11-21 19:00:00,0
2022-11-21 20:00:00,0
2022-11-21 21:00:00,0
2022-11-21 22:00:00,0
2022-11-21 23:00:00,0
2022-11-22 00:00:00,0
2022-11-22 01:00:00,0
2022-11-22 02:00:00,0
2022-11-22 03:00:00,0
2022-11-22 04:00:00,0
2022-11-22 05:00:00,0
2022-11-22 06:00:00,1
2022-11-22 07:00:00,0
2022-11-22 08:00:00,51
2022-11-22 09:00:00,214
2022-11-22 10:00:00,553
2022-11-22 11:00:00,0
2022-11-22 12:00:00,1007
2022-11-22 13:00:00,630
2022-11-22 14:00:00,655
2022-11-22 15:00:00,475
2022-11-22 16:00:00,132
2022-11-22 17:00:00,1
2022-11-22 18:00:00,0
2022-11-22 19:00:00,0
2022-11-22 20:00:00,0
2022-11-22 21:00:00,0
2022-11-22 22:00:00,0
2022-11-22 23:00:00,0
2022-11-23 00:00:00,0
2022-11-23 01:00:00,0
2022-11-23 02:00:00,0
2022-11-23 03:00:00,0
2022-11-23 04:00:00,0
2022-11-23 05:00:00,0
2022-11-23 06:00:00,1
2022-11-23 07:00:00,0
2022-11-23 08:00:00,63
2022-11-23 09:00:00,321
2022-11-23 10:00:00,468
2022-11-23 11:00:00,906
2022-11-23 12:00:00,710
2022-11-23 13:00:00,1110
2022-11-23 14:00:00,332
2022-11-23 15:00:00,227
2022-11-23 16:00:00,114
2022-11-23 17:00:00,3
2022-11-23 18:00:00,0
2022-11-23 19:00:00,0
2022-11-23 20:00:00,0
2022-11-23 21:00:00,0
2022-11-23 22:00:00,0
2022-11-23 23:00:00,0
2022-11-24 00:00:00,0
2022-11-24 01:00:00,0
2022-11-24 02:00:00,0
2022-11-24 03:00:00,0
2022-11-24 04:00:00,0
2022-11-24 05:00:00,0
2022-11-24 06:00:00,0
2022-11-24 07:00:00,0
2022-11-24 08:00:00,135
2022-11-24 09:00:00,458
2022-11-24 10:00:00,750
2022-11-24 11:00:00,797
2022-11-24 12:00:00,882
2022-11-24 13:00:00,958
2022-11-24 14:00:00,643
2022-11-24 15:00:00,291
2022-11-24 16:00:00,138
2022-11-24 17:00:00,0
2022-11-24 18:00:00,0
2022-11-24 19:00:00,0
2022-11-24 20:00:00,0
2022-11-24 21:00:00,0
2022-11-24 22:00:00,0
2022-11-24 23:00:00,0
2022-11-25 00:00:00,0
2022-11-25 01:00:00,0
2022-11-25 02:00:00,0
2022-11-25 03:00:00,0
2022-11-25 04:00:00,0
2022-11-25 05:00:00,0
2022-11-25 06:00:00,0
2022-11-25 07:00:00,0
2022-11-25 08:00:00,138
2022-11-25 09:00:00,252
2022-11-25 10:00:00,286
2022-11-25 11:00:00,843
2022-11-25 12:00:00,927
2022-11-25 13:00:00,1081
2022-11-25 14:00:00,629
2022-11-25 15:00:00,394
2022-11-25 16:00:00,161
2022-11-25 17:00:00,13
2022-11-25 18:00:00,0
2022-11-25 19:00:00,0
2022-11-25 20:00:00,0
2022-11-25 21:00:00,0
2022-11-25 22:00:00,0
2022-11-25 23:00:00,0
2022-11-26 00:00:00,0
2022-11-26 01:00:00,0
2022-11-26 02:00:00,0
2022-11-26 03:00:00,0
2022-11-26 04:00:00,0
2022-11-26 05:00:00,0
2022-11-26 06:00:00,0
2022-11-26 07:00:00,1
2022-11-26 08:00:00,155
2022-11-26 09:00:00,592
2022-11-26 10:00:00,607
2022-11-26 11:00:00,773
2022-11-26 12:00:00,1094
2022-11-26 13:00:00,1347
2022-11-26 14:00:00,849
2022-11-26 15:00:00,370
2022-11-26 16:00:00,142
2022-11-26 17:00:00,8
2022-11-26 18:00:00,0
2022-11-26 19:00:00,0
2022-11-26 20:00:00,1
2022-11-26 21:00:00,0
2022-11-26 22:00:00,0
2022-11-26 23:00:00,0
2022-11-27 00:00:00,0
2022-11-27 01:00:00,0
2022-11-27 02:00:00,0
2022-11-27 03:00:00,0
2022-11-27 04:00:00,0
2022-11-27 05:00:00,0
2022-11-27 06:00:00,0
2022-11-27 07:00:00,0
2022-11-27 08:00:00,87
2022-11-27 09:00:00,330
2022-11-27 10:00:00,617
2022-11-27 11:00:00,908
2022-11-27 12:00:00,638
2022-11-27 13:00:00,1117
2022-11-27 14:00:00,603
2022-11-27 15:00:00,388
2022-11-27 16:00:00,196
2022-11-27 17:00:00,7
2022-11-27 18:00:00,1
2022-11-27 19:00:00,0
2022-11-27 20:00:00,0
2022-11-27 21:00:00,0
2022-11-27 22:00:00,0
2022-11-27 23:00:00,0
2022-11-28 00:00:00,0
2022-11-28 01:00:00,0
2022-11-28 02:00:00,0
2022-11-28 03:00:00,0
2022-11-28 04:00:00,0
2022-11-28 05:00:00,0
2022-11-28 06:00:00,2
2022-11-28 07:00:00,1
2022-11-28 08:00:00,41
2022-11-28 09:00:00,290
2022-11-28 10:00:00,105
2022-11-28 11:00:00,255
2022-11-28 12:00:00,433
2022-11-28 13:00:00,783
2022-11-28 14:00:00,619
2022-11-28 15:00:00,247
2022-11-28 16:00:00,89
2022-11-28 17:00:00,1
2022-11-28 18:00:00,0
2022-11-28 19:00:00,0
2022-11-28 20:00:00,0
2022-11-28 21:00:00,0
2022-11-28 22:00:00,0
2022-11-28 23:00:00,0
2022-11-29 00:00:00,0
2022-11-29 01:00:00,0
2022-11-29 02:00:00,0
2022-11-29 03:00:00,0
2022-11-29 04:00:00,0
2022-11-29 05:00:00,0
2022-11-29 06:00:00,1
2022-11-29 07:00:00,1
2022-11-29 08:00:00,38
2022-11-29 09:00:00,154
2022-11-29 10:00:00,211
2022-11-29 11:00:00,535
2022-11-29 12:00:00,807
2022-11-29 13:00:00,872
2022-11-29 14:00:00,268
2022-11-29 15:00:00,154
2022-11-29 16:00:00,119
2022-11-29 17:00:00,2
2022-11-29 18:00:00,0
2022-11-29 19:00:00,0
2022-11-29 20:00:00,0
2022-11-29 21:00:00,0
2022-11-29 22:00:00,0
2022-11-29 23:00:00,0
2022-11-30 00:00:00,0
2022-11-30 01:00:00,0
2022-11-30 02:00:00,0
2022-11-30 03:00:00,0
2022-11-30 04:00:00,0
2022-11-30 05:00:00,0
2022-11-30 06:00:00,1
2022-11-30 07:00:00,0
2022-11-30 08:00:00,81
2022-11-30 09:00:00,255
2022-11-30 10:00:00,292
2022-11-30 11:00:00,600
2022-11-30 12:00:00,605
2022-11-30 13:00:00,941
2022-11-30 14:00:00,295
2022-11-30 15:00:00,229
2022-11-30 16:00:00,107
2022-11-30 17:00:00,3
2022-11-30 18:00:00,0
2022-11-30 19:00:00,0
2022-11-30 20:00:00,0
2022-11-30 21:00:00,0
2022-11-30 22:00:00,0
2022-11-30 23:00:00,0
2022-12-01 00:00:00,0
2022-12-01 01:00:00,0
2022-12-01 02:00:00,0
2022-12-01 03:00:00,0
2022-12-01 04:00:00,0
2022-12-01 05:00:00,0
2022-12-01 06:00:00,1
2022-12-01 07:00:00,1
2022-12-01 08:00:00,12
2022-12-01 09:00:00,274
2022-12-01 10:00:00,593
2022-12-01 11:00:00,651
2022-12-01 12:00:00,740
2022-12-01 13:00:00,524
2022-12-01 14:00:00,410
2022-12-01 15:00:00,291
2022-12-01 16:00:00,163
2022-12-01 17:00:00,1
2022-12-01 18:00:00,0
2022-12-01 19:00:00,0
2022-12-01 20:00:00,0
2022-12-01 21:00:00,0
2022-12-01 22:00:00,0
2022-12-01 23:00:00,0
2022-12-02 00:00:00,0
2022-12-02 01:00:00,0
2022-12-02 02:00:00,0
2022-12-02 03:00:00,0
2022-12-02 04:00:00,0
2022-12-02 05:00:00,0
2022-12-02 06:00:00,1
2022-12-02 07:00:00,1
2022-12-02 08:00:00,43
2022-12-02 09:00:00,279
2022-12-02 10:00:00,569
2022-12-02 11:00:00,733
2022-12-02 12:00:00,864
2022-12-02 13:00:00,858
2022-12-02 14:00:00,482
2022-12-02 15:00:00,301
2022-12-02 16:00:00,93
2022-12-02 17:00:00,2
2022-12-02 18:00:00,0
2022-12-02 19:00:00,0
2022-12-02 20:00:00,0
2022-12-02 21:00:00,0
2022-12-02 22:00:00,0
2022-12-02 23:00:00,0
2022-12-03 00:00:00,0
2022-12-03 01:00:00,0
2022-12-03 02:00:00,0
2022-12-03 03:00:00,0
2022-12-03 04:00:00,0
2022-12-03 05:00:00,0
2022-12-03 06:00:00,0
2022-12-03 07:00:00,0
2022-12-03 08:00:00,39
2022-12-03 09:00:00,138
2022-12-03 10:00:00,219
2022-12-03 11:00:00,480
2022-12-03 12:00:00,432
2022-12-03 13:00:00,785
2022-12-03 14:00:00,392
2022-12-03 15:00:00,247
2022-12-03 16:00:00,158
2022-12-03 17:00:00,2
2022-12-03 18:00:00,0
2022-12-03 19:00:00,0
2022-12-03 20:00:00,0
2022-12-03 21:00:00,0
2022-12-03 22:00:00,0
2022-12-03 23:00:00,0
2022-12-04 00:00:00,0
2022-12-04 01:00:00,0
2022-12-04 02:00:00,0
2022-12-04 03:00:00,0
2022-12-04 04:00:00,0
2022-12-04 05:00:00,0
2022-12-04 06:00:00,0
2022-12-04 07:00:00,0
2022-12-04 08:00:00,60
2022-12-04 09:00:00,250
2022-12-04 10:00:00,553
2022-12-04 11:00:00,430
2022-12-04 12:00:00,491
2022-12-04 13:00:00,562
2022-12-04 14:00:00,359
2022-12-04 15:00:00,160
2022-12-04 16:00:00,71
2022-12-04 17:00:00,1
2022-12-04 18:00:00,0
2022-12-04 19:00:00,1
2022-12-04 20:00:00,0
2022-12-04 21:00:00,0
2022-12-04 22:00:00,0
2022-12-04 23:00:00,0
2022-12-05 00:00:00,0
2022-12-05 01:00:00,0
2022-12-05 02:00:00,0
2022-12-05 03:00:00,0
2022-12-05 04:00:00,0
2022-12-05 05:00:00,0
2022-12-05 06:00:00,1
2022-12-05 07:00:00,2
2022-12-05 08:00:00,31
2022-12-05 09:00:00,115
2022-12-05 10:00:00,194
2022-12-05 11:00:00,383
2022-12-05 12:00:00,373
2022-12-05 13:00:00,681
2022-12-05 14:00:00,207
2022-12-05 15:00:00,176
2022-12-05 16:00:00,118
2022-12-05 17:00:00,0
2022-12-05 18:00:00,0
2022-12-05 19:00:00,0
2022-12-05 20:00:00,0
2022-12-05 21:00:00,0
2022-12-05 22:00:00,0
2022-12-05 23:00:00,0
